Id,Predicted
68560,6
68561,4
68562,1
68563,2
68564,2
68565,4
68566,0
68567,1
68568,4
68569,1
68570,2
68571,4
68572,2
68573,3
68574,0
68575,3
68576,1
68577,0
68578,2
68579,4
68580,2
68581,0
68582,6
68583,5
68584,4
68585,3
68586,0
68587,3
68588,4
68589,4
68590,1
68591,1
68592,4
68593,0
68594,4
68595,1
68596,1
68597,1
68598,5
68599,6
68600,3
68601,4
68602,4
68603,6
68604,0
68605,2
68606,2
68607,3
68608,5
68609,6
68610,0
68611,1
68612,4
68613,5
68614,5
68615,1
68616,1
68617,6
68618,2
68619,3
68620,0
68621,5
68622,1
68623,1
68624,2
68625,2
68626,2
68627,4
68628,5
68629,3
68630,2
68631,2
68632,6
68633,3
68634,1
68635,1
68636,3
68637,5
68638,4
68639,4
68640,0
68641,1
68642,6
68643,5
68644,4
68645,4
68646,4
68647,0
68648,3
68649,3
68650,5
68651,1
68652,5
68653,3
68654,2
68655,5
68656,4
68657,5
68658,4
68659,2
68660,4
68661,2
68662,1
68663,3
68664,1
68665,0
68666,1
68667,3
68668,4
68669,1
68670,5
68671,6
68672,0
68673,4
68674,2
68675,2
68676,4
68677,1
68678,6
68679,4
68680,1
68681,1
68682,6
68683,2
68684,2
68685,1
68686,2
68687,4
68688,6
68689,4
68690,0
68691,6
68692,1
68693,2
68694,0
68695,4
68696,5
68697,3
68698,4
68699,2
68700,1
68701,1
68702,3
68703,2
68704,1
68705,6
68706,3
68707,4
68708,2
68709,2
68710,3
68711,0
68712,4
68713,0
68714,1
68715,0
68716,2
68717,1
68718,0
68719,2
68720,5
68721,1
68722,2
68723,5
68724,5
68725,3
68726,4
68727,4
68728,4
68729,2
68730,2
68731,0
68732,3
68733,4
68734,4
68735,1
68736,0
68737,2
68738,4
68739,3
68740,3
68741,6
68742,4
68743,5
68744,4
68745,1
68746,2
68747,2
68748,2
68749,0
68750,4
68751,1
68752,0
68753,6
68754,6
68755,2
68756,3
68757,3
68758,2
68759,4
68760,5
68761,3
68762,1
68763,5
68764,4
68765,1
68766,0
68767,0
68768,1
68769,1
68770,6
68771,3
68772,0
68773,1
68774,3
68775,0
68776,2
68777,0
68778,6
68779,4
68780,6
68781,6
68782,1
68783,1
68784,4
68785,3
68786,2
68787,6
68788,4
68789,2
68790,3
68791,0
68792,5
68793,0
68794,0
68795,4
68796,0
68797,0
68798,4
68799,0
68800,2
68801,3
68802,6
68803,6
68804,1
68805,4
68806,5
68807,4
68808,0
68809,6
68810,0
68811,1
68812,4
68813,3
68814,0
68815,3
68816,1
68817,5
68818,4
68819,1
68820,4
68821,2
68822,4
68823,2
68824,0
68825,1
68826,4
68827,6
68828,3
68829,0
68830,4
68831,3
68832,0
68833,5
68834,3
68835,6
68836,4
68837,1
68838,1
68839,4
68840,6
68841,2
68842,4
68843,5
68844,2
68845,2
68846,3
68847,3
68848,3
68849,5
68850,5
68851,6
68852,2
68853,6
68854,5
68855,6
68856,0
68857,4
68858,0
68859,2
68860,0
68861,2
68862,5
68863,4
68864,5
68865,5
68866,4
68867,4
68868,2
68869,0
68870,0
68871,3
68872,4
68873,2
68874,3
68875,0
68876,1
68877,6
68878,2
68879,1
68880,1
68881,2
68882,6
68883,6
68884,5
68885,2
68886,3
68887,4
68888,6
68889,1
68890,2
68891,3
68892,0
68893,2
68894,3
68895,6
68896,6
68897,1
68898,2
68899,3
68900,0
68901,1
68902,5
68903,2
68904,2
68905,1
68906,5
68907,3
68908,4
68909,2
68910,4
68911,3
68912,5
68913,2
68914,2
68915,0
68916,5
68917,1
68918,2
68919,6
68920,6
68921,2
68922,2
68923,2
68924,0
68925,3
68926,2
68927,3
68928,5
68929,1
68930,6
68931,4
68932,1
68933,0
68934,2
68935,0
68936,6
68937,2
68938,4
68939,5
68940,4
68941,3
68942,6
68943,3
68944,5
68945,6
68946,3
68947,3
68948,1
68949,2
68950,3
68951,0
68952,0
68953,3
68954,4
68955,1
68956,4
68957,1
68958,1
68959,0
68960,2
68961,2
68962,6
68963,2
68964,1
68965,4
68966,5
68967,1
68968,6
68969,1
68970,6
68971,0
68972,0
68973,6
68974,1
68975,4
68976,4
68977,3
68978,3
68979,2
68980,5
68981,2
68982,4
68983,0
68984,4
68985,5
68986,1
68987,4
68988,0
68989,1
68990,6
68991,6
68992,0
68993,3
68994,0
68995,1
68996,2
68997,0
68998,1
68999,1
69000,4
69001,0
69002,4
69003,0
69004,6
69005,0
69006,4
69007,4
69008,5
69009,0
69010,3
69011,2
69012,0
69013,2
69014,2
69015,0
69016,4
69017,5
69018,0
69019,1
69020,1
69021,6
69022,1
69023,4
69024,0
69025,2
69026,5
69027,2
69028,0
69029,6
69030,5
69031,2
69032,5
69033,6
69034,6
69035,3
69036,3
69037,4
69038,3
69039,1
69040,2
69041,0
69042,3
69043,2
69044,1
69045,4
69046,0
69047,1
69048,1
69049,4
69050,0
69051,6
69052,6
69053,1
69054,0
69055,0
69056,2
69057,6
69058,2
69059,2
69060,0
69061,6
69062,2
69063,0
69064,3
69065,0
69066,4
69067,0
69068,1
69069,1
69070,2
69071,3
69072,1
69073,4
69074,0
69075,5
69076,4
69077,6
69078,2
69079,1
69080,0
69081,1
69082,3
69083,4
69084,0
69085,4
69086,4
69087,5
69088,2
69089,0
69090,5
69091,1
69092,3
69093,1
69094,6
69095,4
69096,0
69097,5
69098,5
69099,0
69100,3
69101,5
69102,4
69103,2
69104,1
69105,3
69106,5
69107,3
69108,6
69109,3
69110,6
69111,2
69112,4
69113,4
69114,0
69115,5
69116,3
69117,3
69118,1
69119,3
69120,4
69121,2
69122,3
69123,4
69124,3
69125,4
69126,5
69127,6
69128,4
69129,6
69130,3
69131,4
69132,4
69133,0
69134,6
69135,3
69136,1
69137,6
69138,1
69139,4
69140,0
69141,2
69142,1
69143,3
69144,1
69145,3
69146,5
69147,6
69148,4
69149,5
69150,1
69151,1
69152,6
69153,1
69154,0
69155,2
69156,5
69157,4
69158,4
69159,0
69160,6
69161,1
69162,3
69163,6
69164,2
69165,6
69166,1
69167,5
69168,3
69169,4
69170,0
69171,2
69172,3
69173,2
69174,5
69175,1
69176,6
69177,6
69178,3
69179,2
69180,3
69181,4
69182,2
69183,1
69184,1
69185,4
69186,5
69187,1
69188,1
69189,1
69190,0
69191,6
69192,3
69193,1
69194,1
69195,2
69196,1
69197,3
69198,5
69199,2
69200,1
69201,4
69202,1
69203,0
69204,6
69205,2
69206,4
69207,4
69208,0
69209,5
69210,3
69211,6
69212,6
69213,5
69214,3
69215,0
69216,1
69217,4
69218,3
69219,6
69220,1
69221,4
69222,0
69223,2
69224,4
69225,4
69226,6
69227,0
69228,3
69229,2
69230,4
69231,1
69232,6
69233,5
69234,1
69235,4
69236,0
69237,4
69238,0
69239,6
69240,4
69241,0
69242,0
69243,3
69244,4
69245,4
69246,4
69247,1
69248,5
69249,5
69250,4
69251,1
69252,5
69253,3
69254,1
69255,4
69256,6
69257,3
69258,1
69259,1
69260,3
69261,1
69262,0
69263,4
69264,0
69265,1
69266,5
69267,2
69268,0
69269,6
69270,2
69271,6
69272,3
69273,5
69274,0
69275,2
69276,1
69277,1
69278,3
69279,0
69280,1
69281,1
69282,2
69283,1
69284,3
69285,3
69286,4
69287,4
69288,5
69289,1
69290,6
69291,4
69292,1
69293,3
69294,6
69295,2
69296,6
69297,5
69298,2
69299,1
69300,1
69301,6
69302,4
69303,0
69304,1
69305,5
69306,4
69307,1
69308,2
69309,5
69310,0
69311,4
69312,3
69313,5
69314,2
69315,2
69316,0
69317,3
69318,5
69319,0
69320,1
69321,4
69322,3
69323,5
69324,4
69325,3
69326,5
69327,0
69328,1
69329,5
69330,1
69331,2
69332,4
69333,6
69334,0
69335,4
69336,5
69337,3
69338,2
69339,0
69340,3
69341,3
69342,2
69343,6
69344,2
69345,4
69346,3
69347,4
69348,2
69349,4
69350,3
69351,4
69352,1
69353,1
69354,1
69355,5
69356,2
69357,2
69358,3
69359,3
69360,1
69361,2
69362,1
69363,3
69364,0
69365,2
69366,0
69367,2
69368,3
69369,3
69370,1
69371,6
69372,2
69373,3
69374,1
69375,1
69376,3
69377,2
69378,5
69379,3
69380,1
69381,0
69382,0
69383,5
69384,0
69385,4
69386,4
69387,2
69388,5
69389,4
69390,2
69391,0
69392,1
69393,2
69394,6
69395,2
69396,3
69397,3
69398,6
69399,4
69400,0
69401,5
69402,3
69403,4
69404,0
69405,4
69406,6
69407,1
69408,0
69409,1
69410,0
69411,3
69412,5
69413,2
69414,1
69415,6
69416,1
69417,0
69418,2
69419,4
69420,1
69421,1
69422,4
69423,0
69424,1
69425,2
69426,3
69427,3
69428,6
69429,5
69430,2
69431,0
69432,2
69433,2
69434,1
69435,1
69436,5
69437,5
69438,4
69439,1
69440,4
69441,1
69442,2
69443,0
69444,0
69445,2
69446,1
69447,1
69448,2
69449,6
69450,1
69451,0
69452,0
69453,5
69454,0
69455,6
69456,0
69457,3
69458,4
69459,3
69460,5
69461,1
69462,4
69463,0
69464,3
69465,6
69466,0
69467,2
69468,3
69469,4
69470,4
69471,6
69472,4
69473,4
69474,6
69475,4
69476,1
69477,6
69478,1
69479,5
69480,2
69481,2
69482,6
69483,3
69484,2
69485,6
69486,5
69487,3
69488,4
69489,6
69490,4
69491,6
69492,1
69493,6
69494,0
69495,1
69496,2
69497,4
69498,4
69499,3
69500,1
69501,4
69502,1
69503,4
69504,2
69505,6
69506,3
69507,2
69508,3
69509,6
69510,4
69511,1
69512,2
69513,4
69514,2
69515,5
69516,1
69517,1
69518,1
69519,3
69520,5
69521,4
69522,6
69523,1
69524,2
69525,3
69526,5
69527,3
69528,4
69529,3
69530,5
69531,6
69532,5
69533,6
69534,5
69535,0
69536,4
69537,4
69538,2
69539,2
69540,4
69541,2
69542,1
69543,3
69544,2
69545,5
69546,0
69547,4
69548,2
69549,5
69550,3
69551,1
69552,4
69553,4
69554,1
69555,0
69556,5
69557,6
69558,1
69559,4
69560,3
69561,2
69562,1
69563,1
69564,2
69565,2
69566,5
69567,4
69568,6
69569,2
69570,3
69571,0
69572,0
69573,4
69574,6
69575,5
69576,4
69577,1
69578,2
69579,4
69580,4
69581,6
69582,0
69583,6
69584,5
69585,0
69586,3
69587,3
69588,3
69589,6
69590,2
69591,6
69592,2
69593,3
69594,2
69595,6
69596,5
69597,0
69598,5
69599,4
69600,1
69601,5
69602,2
69603,0
69604,4
69605,4
69606,1
69607,3
69608,3
69609,3
69610,3
69611,6
69612,4
69613,1
69614,4
69615,0
69616,2
69617,2
69618,4
69619,6
69620,2
69621,0
69622,2
69623,1
69624,3
69625,4
69626,1
69627,0
69628,3
69629,0
69630,1
69631,4
69632,3
69633,6
69634,5
69635,0
69636,4
69637,1
69638,5
69639,4
69640,3
69641,4
69642,3
69643,1
69644,0
69645,3
69646,1
69647,0
69648,1
69649,6
69650,3
69651,5
69652,6
69653,2
69654,3
69655,6
69656,2
69657,6
69658,1
69659,2
69660,3
69661,2
69662,0
69663,1
69664,3
69665,1
69666,4
69667,6
69668,0
69669,6
69670,4
69671,5
69672,4
69673,1
69674,6
69675,2
69676,0
69677,4
69678,1
69679,4
69680,1
69681,5
69682,1
69683,1
69684,2
69685,4
69686,2
69687,2
69688,2
69689,6
69690,4
69691,3
69692,4
69693,0
69694,4
69695,2
69696,0
69697,1
69698,6
69699,1
69700,4
69701,2
69702,0
69703,1
69704,1
69705,3
69706,6
69707,1
69708,5
69709,2
69710,5
69711,3
69712,4
69713,3
69714,4
69715,5
69716,1
69717,3
69718,2
69719,6
69720,5
69721,4
69722,4
69723,2
69724,2
69725,4
69726,5
69727,0
69728,6
69729,3
69730,5
69731,2
69732,1
69733,2
69734,5
69735,1
69736,1
69737,4
69738,2
69739,1
69740,4
69741,4
69742,3
69743,1
69744,1
69745,0
69746,3
69747,4
69748,2
69749,1
69750,1
69751,6
69752,0
69753,5
69754,1
69755,4
69756,3
69757,0
69758,1
69759,4
69760,2
69761,1
69762,2
69763,4
69764,1
69765,3
69766,5
69767,5
69768,0
69769,0
69770,2
69771,5
69772,1
69773,4
69774,4
69775,2
69776,4
69777,4
69778,3
69779,2
69780,6
69781,3
69782,2
69783,0
69784,0
69785,2
69786,1
69787,4
69788,4
69789,1
69790,5
69791,2
69792,1
69793,1
69794,0
69795,6
69796,4
69797,2
69798,3
69799,4
69800,3
69801,4
69802,0
69803,1
69804,1
69805,1
69806,4
69807,5
69808,2
69809,4
69810,4
69811,2
69812,6
69813,2
69814,2
69815,4
69816,6
69817,3
69818,3
69819,4
69820,0
69821,4
69822,0
69823,0
69824,6
69825,6
69826,1
69827,3
69828,3
69829,4
69830,6
69831,0
69832,1
69833,4
69834,1
69835,2
69836,6
69837,0
69838,5
69839,2
69840,0
69841,1
69842,4
69843,6
69844,5
69845,1
69846,0
69847,4
69848,5
69849,4
69850,6
69851,6
69852,1
69853,3
69854,5
69855,2
69856,4
69857,1
69858,3
69859,5
69860,4
69861,1
69862,5
69863,1
69864,2
69865,2
69866,6
69867,6
69868,2
69869,0
69870,2
69871,1
69872,2
69873,0
69874,6
69875,0
69876,1
69877,2
69878,1
69879,3
69880,1
69881,3
69882,3
69883,2
69884,2
69885,1
69886,4
69887,0
69888,0
69889,3
69890,4
69891,4
69892,6
69893,4
69894,2
69895,2
69896,1
69897,6
69898,1
69899,3
69900,1
69901,0
69902,4
69903,2
69904,0
69905,1
69906,2
69907,1
69908,2
69909,4
69910,6
69911,1
69912,3
69913,0
69914,5
69915,2
69916,1
69917,2
69918,4
69919,2
69920,0
69921,6
69922,0
69923,4
69924,6
69925,2
69926,4
69927,5
69928,0
69929,2
69930,0
69931,1
69932,3
69933,0
69934,4
69935,2
69936,6
69937,1
69938,4
69939,4
69940,3
69941,1
69942,3
69943,4
69944,0
69945,0
69946,2
69947,6
69948,2
69949,2
69950,0
69951,3
69952,4
69953,4
69954,4
69955,4
69956,3
69957,2
69958,2
69959,6
69960,2
69961,0
69962,2
69963,5
69964,0
69965,4
69966,5
69967,3
69968,0
69969,0
69970,6
69971,1
69972,5
69973,5
69974,1
69975,4
69976,4
69977,2
69978,1
69979,3
69980,4
69981,4
69982,5
69983,5
69984,3
69985,3
69986,5
69987,4
69988,0
69989,3
69990,0
69991,3
69992,2
69993,2
69994,1
69995,5
69996,4
69997,5
69998,1
69999,2
70000,4
70001,2
70002,6
70003,5
70004,1
70005,4
70006,5
70007,6
70008,3
70009,4
70010,3
70011,1
70012,0
70013,5
70014,2
70015,5
70016,3
70017,4
70018,1
70019,4
70020,4
70021,5
70022,3
70023,4
70024,2
70025,2
70026,5
70027,5
70028,3
70029,6
70030,6
70031,0
70032,4
70033,1
70034,6
70035,2
70036,2
70037,6
70038,2
70039,4
70040,5
70041,3
70042,1
70043,3
70044,4
70045,5
70046,0
70047,0
70048,0
70049,4
70050,1
70051,3
70052,2
70053,3
70054,5
70055,1
70056,0
70057,2
70058,6
70059,6
70060,6
70061,0
70062,0
70063,2
70064,4
70065,3
70066,6
70067,5
70068,2
70069,0
70070,4
70071,1
70072,6
70073,2
70074,1
70075,2
70076,3
70077,6
70078,5
70079,4
70080,1
70081,1
70082,1
70083,1
70084,3
70085,0
70086,4
70087,6
70088,2
70089,0
70090,6
70091,1
70092,3
70093,0
70094,4
70095,5
70096,4
70097,2
70098,3
70099,0
70100,3
70101,1
70102,1
70103,2
70104,6
70105,2
70106,0
70107,6
70108,5
70109,1
70110,4
70111,0
70112,0
70113,3
70114,1
70115,6
70116,6
70117,1
70118,0
70119,2
70120,2
70121,1
70122,1
70123,1
70124,1
70125,4
70126,5
70127,1
70128,2
70129,6
70130,4
70131,3
70132,4
70133,2
70134,1
70135,1
70136,0
70137,4
70138,4
70139,6
70140,6
70141,1
70142,1
70143,6
70144,4
70145,4
70146,2
70147,2
70148,3
70149,2
70150,3
70151,4
70152,1
70153,5
70154,0
70155,6
70156,2
70157,2
70158,1
70159,6
70160,6
70161,1
70162,2
70163,3
70164,4
70165,1
70166,3
70167,3
70168,0
70169,5
70170,6
70171,2
70172,2
70173,1
70174,5
70175,2
70176,5
70177,0
70178,4
70179,4
70180,0
70181,4
70182,6
70183,5
70184,5
70185,2
70186,1
70187,5
70188,0
70189,0
70190,4
70191,3
70192,0
70193,4
70194,2
70195,1
70196,5
70197,4
70198,3
70199,5
70200,1
70201,0
70202,4
70203,2
70204,3
70205,1
70206,5
70207,1
70208,2
70209,0
70210,4
70211,0
70212,2
70213,1
70214,4
70215,1
70216,3
70217,4
70218,4
70219,1
70220,3
70221,4
70222,4
70223,3
70224,2
70225,2
70226,4
70227,6
70228,6
70229,1
70230,6
70231,1
70232,0
70233,2
70234,6
70235,0
70236,3
70237,3
70238,4
70239,2
70240,5
70241,4
70242,6
70243,4
70244,4
70245,3
70246,6
70247,3
70248,1
70249,3
70250,0
70251,4
70252,2
70253,4
70254,5
70255,5
70256,1
70257,6
70258,5
70259,0
70260,6
70261,3
70262,1
70263,0
70264,0
70265,4
70266,4
70267,3
70268,2
70269,2
70270,3
70271,0
70272,3
70273,3
70274,0
70275,1
70276,3
70277,5
70278,0
70279,6
70280,4
70281,5
70282,6
70283,6
70284,1
70285,4
70286,2
70287,0
70288,5
70289,1
70290,3
70291,5
70292,2
70293,2
70294,2
70295,4
70296,0
70297,2
70298,1
70299,2
70300,2
70301,4
70302,1
70303,4
70304,6
70305,6
70306,5
70307,2
70308,2
70309,2
70310,4
70311,3
70312,1
70313,2
70314,2
70315,6
70316,1
70317,2
70318,3
70319,6
70320,3
70321,2
70322,0
70323,1
70324,6
70325,6
70326,6
70327,6
70328,1
70329,1
70330,6
70331,2
70332,1
70333,2
70334,4
70335,4
70336,2
70337,3
70338,6
70339,5
70340,4
70341,5
70342,4
70343,4
70344,4
70345,6
70346,6
70347,5
70348,2
70349,5
70350,1
70351,0
70352,2
70353,0
70354,3
70355,0
70356,1
70357,1
70358,5
70359,3
70360,1
70361,1
70362,6
70363,1
70364,5
70365,3
70366,4
70367,4
70368,3
70369,1
70370,0
70371,0
70372,1
70373,4
70374,2
70375,0
70376,3
70377,0
70378,2
70379,2
70380,2
70381,4
70382,0
70383,3
70384,1
70385,3
70386,3
70387,1
70388,3
70389,3
70390,5
70391,2
70392,0
70393,3
70394,3
70395,3
70396,6
70397,4
70398,2
70399,1
70400,4
70401,2
70402,3
70403,5
70404,1
70405,0
70406,2
70407,5
70408,5
70409,2
70410,5
70411,1
70412,4
70413,3
70414,4
70415,5
70416,3
70417,3
70418,6
70419,3
70420,2
70421,3
70422,4
70423,1
70424,5
70425,0
70426,1
70427,0
70428,3
70429,4
70430,0
70431,4
70432,3
70433,6
70434,2
70435,3
70436,0
70437,1
70438,2
70439,4
70440,6
70441,4
70442,5
70443,2
70444,2
70445,2
70446,2
70447,2
70448,1
70449,5
70450,0
70451,3
70452,3
70453,4
70454,5
70455,5
70456,2
70457,1
70458,1
70459,1
70460,0
70461,4
70462,0
70463,1
70464,1
70465,4
70466,2
70467,1
70468,4
70469,5
70470,2
70471,1
70472,1
70473,5
70474,0
70475,5
70476,1
70477,0
70478,5
70479,6
70480,4
70481,3
70482,1
70483,0
70484,2
70485,0
70486,4
70487,0
70488,5
70489,2
70490,6
70491,2
70492,2
70493,3
70494,5
70495,5
70496,4
70497,4
70498,2
70499,1
70500,1
70501,0
70502,0
70503,2
70504,6
70505,6
70506,2
70507,0
70508,2
70509,3
70510,4
70511,1
70512,3
70513,2
70514,4
70515,3
70516,1
70517,2
70518,0
70519,6
70520,1
70521,5
70522,2
70523,4
70524,0
70525,1
70526,6
70527,6
70528,1
70529,6
70530,2
70531,0
70532,3
70533,0
70534,1
70535,4
70536,1
70537,5
70538,5
70539,5
70540,3
70541,0
70542,2
70543,6
70544,4
70545,1
70546,4
70547,1
70548,2
70549,0
70550,2
70551,5
70552,0
70553,1
70554,1
70555,3
70556,3
70557,1
70558,4
70559,2
70560,4
70561,5
70562,0
70563,6
70564,2
70565,5
70566,3
70567,0
70568,0
70569,1
70570,2
70571,2
70572,6
70573,2
70574,0
70575,1
70576,6
70577,4
70578,2
70579,4
70580,5
70581,2
70582,5
70583,1
70584,1
70585,3
70586,2
70587,3
70588,3
70589,0
70590,2
70591,3
70592,1
70593,1
70594,2
70595,0
70596,6
70597,1
70598,0
70599,0
70600,1
70601,2
70602,1
70603,3
70604,1
70605,1
70606,2
70607,1
70608,4
70609,5
70610,5
70611,2
70612,0
70613,4
70614,2
70615,5
70616,4
70617,6
70618,4
70619,4
70620,1
70621,4
70622,3
70623,3
70624,2
70625,3
70626,6
70627,1
70628,0
70629,1
70630,1
70631,5
70632,3
70633,1
70634,2
70635,3
70636,6
70637,1
70638,3
70639,4
70640,4
70641,6
70642,3
70643,3
70644,0
70645,3
70646,4
70647,4
70648,1
70649,2
70650,3
70651,0
70652,4
70653,1
70654,5
70655,1
70656,2
70657,5
70658,0
70659,5
70660,5
70661,1
70662,3
70663,2
70664,1
70665,1
70666,5
70667,2
70668,6
70669,6
70670,3
70671,4
70672,2
70673,1
70674,3
70675,4
70676,1
70677,4
70678,2
70679,0
70680,2
70681,1
70682,4
70683,6
70684,0
70685,2
70686,4
70687,1
70688,0
70689,2
70690,0
70691,3
70692,4
70693,4
70694,0
70695,4
70696,6
70697,3
70698,2
70699,5
70700,2
70701,1
70702,4
70703,2
70704,4
70705,2
70706,6
70707,1
70708,2
70709,3
70710,1
70711,2
70712,0
70713,1
70714,0
70715,2
70716,3
70717,0
70718,2
70719,5
70720,4
70721,2
70722,3
70723,2
70724,5
70725,4
70726,0
70727,1
70728,0
70729,0
70730,3
70731,5
70732,6
70733,0
70734,0
70735,4
70736,2
70737,4
70738,4
70739,6
70740,0
70741,2
70742,1
70743,4
70744,2
70745,2
70746,0
70747,4
70748,3
70749,2
70750,1
70751,1
70752,6
70753,0
70754,5
70755,3
70756,6
70757,5
70758,2
70759,0
70760,2
70761,5
70762,1
70763,3
70764,0
70765,4
70766,3
70767,6
70768,4
70769,5
70770,5
70771,2
70772,4
70773,2
70774,1
70775,6
70776,5
70777,4
70778,1
70779,6
70780,5
70781,4
70782,1
70783,4
70784,5
70785,2
70786,0
70787,4
70788,2
70789,4
70790,1
70791,4
70792,0
70793,1
70794,6
70795,1
70796,0
70797,6
70798,1
70799,1
70800,1
70801,3
70802,3
70803,2
70804,3
70805,4
70806,3
70807,2
70808,4
70809,3
70810,1
70811,0
70812,1
70813,6
70814,0
70815,2
70816,3
70817,6
70818,1
70819,2
70820,2
70821,4
70822,0
70823,4
70824,0
70825,2
70826,0
70827,1
70828,4
70829,6
70830,5
70831,3
70832,5
70833,5
70834,2
70835,1
70836,6
70837,2
70838,0
70839,3
70840,4
70841,1
70842,2
70843,4
70844,2
70845,5
70846,5
70847,0
70848,0
70849,4
70850,5
70851,3
70852,6
70853,0
70854,4
70855,3
70856,2
70857,1
70858,2
70859,1
70860,3
70861,3
70862,6
70863,1
70864,1
70865,2
70866,4
70867,0
70868,6
70869,4
70870,1
70871,4
70872,2
70873,1
70874,5
70875,1
70876,3
70877,4
70878,1
70879,1
70880,2
70881,6
70882,2
70883,0
70884,0
70885,0
70886,0
70887,2
70888,4
70889,1
70890,2
70891,2
70892,4
70893,2
70894,5
70895,4
70896,6
70897,2
70898,6
70899,2
70900,3
70901,3
70902,1
70903,1
70904,6
70905,2
70906,1
70907,0
70908,4
70909,1
70910,5
70911,4
70912,3
70913,6
70914,6
70915,5
70916,5
70917,5
70918,2
70919,6
70920,2
70921,2
70922,1
70923,2
70924,0
70925,2
70926,0
70927,4
70928,2
70929,2
70930,3
70931,2
70932,1
70933,2
70934,6
70935,3
70936,1
70937,3
70938,3
70939,2
70940,2
70941,2
70942,6
70943,3
70944,3
70945,3
70946,4
70947,3
70948,1
70949,0
70950,1
70951,4
70952,0
70953,6
70954,0
70955,4
70956,4
70957,4
70958,5
70959,3
70960,2
70961,2
70962,4
70963,5
70964,2
70965,2
70966,2
70967,0
70968,3
70969,2
70970,3
70971,3
70972,1
70973,4
70974,1
70975,4
70976,1
70977,0
70978,2
70979,5
70980,5
70981,2
70982,3
70983,3
70984,3
70985,4
70986,6
70987,0
70988,5
70989,5
70990,4
70991,2
70992,4
70993,3
70994,6
70995,3
70996,4
70997,1
70998,2
70999,6
71000,5
71001,5
71002,0
71003,5
71004,5
71005,5
71006,4
71007,2
71008,3
71009,3
71010,0
71011,0
71012,1
71013,5
71014,1
71015,6
71016,4
71017,3
71018,3
71019,3
71020,3
71021,2
71022,1
71023,3
71024,1
71025,2
71026,1
71027,5
71028,3
71029,0
71030,5
71031,1
71032,1
71033,1
71034,3
71035,1
71036,1
71037,1
71038,3
71039,3
71040,6
71041,1
71042,4
71043,6
71044,4
71045,3
71046,2
71047,2
71048,4
71049,3
71050,5
71051,2
71052,1
71053,3
71054,1
71055,1
71056,1
71057,2
71058,5
71059,6
71060,0
71061,0
71062,3
71063,1
71064,5
71065,1
71066,3
71067,0
71068,2
71069,0
71070,1
71071,5
71072,5
71073,3
71074,0
71075,4
71076,1
71077,3
71078,6
71079,4
71080,0
71081,4
71082,0
71083,1
71084,1
71085,3
71086,4
71087,1
71088,6
71089,4
71090,1
71091,5
71092,6
71093,4
71094,1
71095,1
71096,6
71097,6
71098,5
71099,4
71100,1
71101,3
71102,4
71103,6
71104,4
71105,4
71106,2
71107,4
71108,1
71109,6
71110,3
71111,0
71112,1
71113,4
71114,4
71115,6
71116,2
71117,2
71118,2
71119,6
71120,1
71121,1
71122,3
71123,0
71124,3
71125,6
71126,1
71127,5
71128,2
71129,1
71130,4
71131,5
71132,0
71133,0
71134,1
71135,2
71136,2
71137,2
71138,2
71139,1
71140,6
71141,5
71142,6
71143,4
71144,4
71145,2
71146,3
71147,5
71148,3
71149,1
71150,5
71151,3
71152,1
71153,5
71154,0
71155,2
71156,1
71157,4
71158,3
71159,4
71160,6
71161,1
71162,4
71163,1
71164,4
71165,4
71166,1
71167,0
71168,2
71169,1
71170,1
71171,1
71172,0
71173,2
71174,5
71175,5
71176,3
71177,2
71178,3
71179,0
71180,4
71181,2
71182,5
71183,6
71184,3
71185,4
71186,4
71187,1
71188,1
71189,5
71190,3
71191,3
71192,6
71193,2
71194,1
71195,2
71196,0
71197,2
71198,3
71199,1
71200,5
71201,4
71202,4
71203,2
71204,1
71205,3
71206,2
71207,4
71208,5
71209,3
71210,2
71211,4
71212,0
71213,6
71214,2
71215,0
71216,2
71217,5
71218,3
71219,1
71220,2
71221,0
71222,5
71223,2
71224,6
71225,2
71226,3
71227,2
71228,2
71229,6
71230,3
71231,4
71232,5
71233,3
71234,4
71235,4
71236,1
71237,3
71238,2
71239,1
71240,6
71241,3
71242,5
71243,6
71244,3
71245,0
71246,3
71247,2
71248,6
71249,4
71250,4
71251,1
71252,6
71253,1
71254,5
71255,1
71256,0
71257,6
71258,1
71259,3
71260,3
71261,0
71262,3
71263,4
71264,5
71265,3
71266,3
71267,5
71268,4
71269,6
71270,2
71271,4
71272,2
71273,1
71274,0
71275,0
71276,0
71277,3
71278,4
71279,0
71280,2
71281,2
71282,4
71283,3
71284,2
71285,3
71286,1
71287,0
71288,4
71289,3
71290,1
71291,1
71292,1
71293,6
71294,4
71295,6
71296,4
71297,1
71298,5
71299,5
71300,2
71301,1
71302,5
71303,3
71304,0
71305,0
71306,2
71307,3
71308,0
71309,5
71310,3
71311,1
71312,0
71313,3
71314,2
71315,0
71316,0
71317,2
71318,3
71319,4
71320,2
71321,1
71322,3
71323,2
71324,1
71325,4
71326,3
71327,1
71328,6
71329,4
71330,2
71331,4
71332,5
71333,4
71334,1
71335,1
71336,1
71337,1
71338,0
71339,6
71340,5
71341,1
71342,0
71343,2
71344,1
71345,1
71346,3
71347,4
71348,0
71349,5
71350,0
71351,6
71352,3
71353,1
71354,3
71355,5
71356,4
71357,2
