Id,Predicted
90492,3
90493,2
90494,1
90495,0
90496,3
90497,3
90498,2
90499,4
90500,2
90501,0
90502,0
90503,2
90504,4
90505,4
90506,2
90507,4
90508,4
90509,1
90510,1
90511,4
90512,4
90513,1
90514,1
90515,2
90516,2
90517,2
90518,2
90519,1
90520,3
90521,1
90522,0
90523,0
90524,1
90525,4
90526,2
90527,4
90528,3
90529,2
90530,3
90531,3
90532,2
90533,1
90534,3
90535,0
90536,2
90537,2
90538,2
90539,3
90540,1
90541,2
90542,3
90543,4
90544,2
90545,1
90546,2
90547,4
90548,3
90549,0
90550,4
90551,3
90552,2
90553,2
90554,2
90555,1
90556,3
90557,4
90558,1
90559,0
90560,3
90561,1
90562,3
90563,4
90564,4
90565,4
90566,1
90567,4
90568,3
90569,3
90570,1
90571,1
90572,0
90573,4
90574,1
90575,4
90576,3
90577,1
90578,2
90579,1
90580,2
90581,3
90582,2
90583,4
90584,3
90585,0
90586,1
90587,3
90588,3
90589,4
90590,1
90591,4
90592,0
90593,4
90594,3
90595,0
90596,1
90597,2
90598,3
90599,0
90600,1
90601,1
90602,3
90603,3
90604,0
90605,4
90606,4
90607,1
90608,1
90609,4
90610,0
90611,0
90612,2
90613,0
90614,3
90615,0
90616,1
90617,0
90618,3
90619,1
90620,1
90621,1
90622,3
90623,4
90624,4
90625,4
90626,0
90627,3
90628,2
90629,4
90630,0
90631,4
90632,1
90633,0
90634,4
90635,3
90636,1
90637,1
90638,1
90639,2
90640,3
90641,1
90642,3
90643,1
90644,0
90645,2
90646,3
90647,0
90648,3
90649,3
90650,3
90651,4
90652,1
90653,1
90654,2
90655,1
90656,3
90657,4
90658,1
90659,1
90660,2
90661,2
90662,1
90663,3
90664,1
90665,0
90666,1
90667,0
90668,4
90669,0
90670,0
90671,1
90672,3
90673,1
90674,2
90675,4
90676,3
90677,3
90678,1
90679,4
90680,0
90681,1
90682,3
90683,1
90684,2
90685,4
90686,3
90687,3
90688,3
90689,2
90690,4
90691,3
90692,1
90693,2
90694,1
90695,1
90696,4
90697,2
90698,3
90699,1
90700,2
90701,2
90702,3
90703,0
90704,0
90705,2
90706,2
90707,3
90708,2
90709,3
90710,0
90711,4
90712,3
90713,1
90714,1
90715,4
90716,2
90717,0
90718,0
90719,1
90720,2
90721,4
90722,2
90723,2
90724,1
90725,1
90726,2
90727,0
90728,3
90729,2
90730,4
90731,1
90732,1
90733,2
90734,2
90735,2
90736,3
90737,4
90738,3
90739,0
90740,1
90741,1
90742,2
90743,0
90744,2
90745,2
90746,4
90747,1
90748,2
90749,2
90750,2
90751,2
90752,1
90753,4
90754,2
90755,2
90756,3
90757,4
90758,1
90759,0
90760,3
90761,1
90762,2
90763,1
90764,3
90765,0
90766,0
90767,2
90768,1
90769,2
90770,0
90771,4
90772,2
90773,2
90774,1
90775,2
90776,2
90777,4
90778,1
90779,2
90780,2
90781,1
90782,2
90783,1
90784,2
90785,0
90786,2
90787,0
90788,3
90789,1
90790,1
90791,3
90792,0
90793,1
90794,2
90795,3
90796,4
90797,1
90798,2
90799,0
90800,4
90801,2
90802,3
90803,2
90804,4
90805,4
90806,0
90807,3
90808,1
90809,4
90810,4
90811,3
90812,0
90813,2
90814,1
90815,4
90816,4
90817,1
90818,0
90819,1
90820,2
90821,1
90822,1
90823,0
90824,3
90825,1
90826,4
90827,3
90828,1
90829,1
90830,3
90831,1
90832,3
90833,1
90834,0
90835,3
90836,0
90837,1
90838,0
90839,3
90840,2
90841,1
90842,2
90843,3
90844,0
90845,1
90846,2
90847,3
90848,3
90849,0
90850,4
90851,4
90852,3
90853,1
90854,2
90855,0
90856,1
90857,3
90858,3
90859,2
90860,4
90861,0
90862,4
90863,1
90864,1
90865,3
90866,2
90867,3
90868,2
90869,2
90870,0
90871,2
90872,0
90873,1
90874,2
90875,2
90876,0
90877,3
90878,0
90879,1
90880,3
90881,3
90882,4
90883,3
90884,3
90885,0
90886,3
90887,1
90888,3
90889,4
90890,2
90891,3
90892,0
90893,1
90894,1
90895,0
90896,4
90897,2
90898,1
90899,3
90900,1
90901,4
90902,1
90903,3
90904,0
90905,2
90906,2
90907,2
90908,3
90909,2
90910,1
90911,2
90912,4
90913,3
90914,4
90915,2
90916,2
90917,4
90918,1
90919,3
90920,1
90921,1
90922,1
90923,3
90924,2
90925,3
90926,1
90927,4
90928,4
90929,3
90930,4
90931,2
90932,1
90933,1
90934,2
90935,4
90936,4
90937,2
90938,2
90939,3
90940,0
90941,3
90942,4
90943,2
90944,1
90945,4
90946,0
90947,4
90948,3
90949,4
90950,4
90951,3
90952,2
90953,4
90954,2
90955,1
90956,3
90957,1
90958,2
90959,1
90960,3
90961,2
90962,4
90963,4
90964,4
90965,4
90966,1
90967,1
90968,2
90969,2
90970,3
90971,2
90972,4
90973,1
90974,2
90975,1
90976,0
90977,1
90978,0
90979,3
90980,3
90981,0
90982,1
90983,1
90984,2
90985,4
90986,4
90987,3
90988,4
90989,1
90990,0
90991,4
90992,2
90993,3
90994,1
90995,0
90996,2
90997,4
90998,2
90999,4
91000,3
91001,2
91002,3
91003,3
91004,0
91005,4
91006,1
91007,1
91008,4
91009,0
91010,4
91011,2
91012,3
91013,3
91014,2
91015,3
91016,3
91017,3
91018,0
91019,1
91020,2
91021,1
91022,0
91023,4
91024,4
91025,1
91026,1
91027,3
91028,3
91029,0
91030,4
91031,0
91032,3
91033,2
91034,1
91035,4
91036,3
91037,2
91038,0
91039,1
91040,3
91041,2
91042,3
91043,0
91044,3
91045,4
91046,4
91047,1
91048,1
91049,3
91050,2
91051,3
91052,0
91053,4
91054,1
91055,2
91056,4
91057,3
91058,1
91059,4
91060,0
91061,4
91062,2
91063,3
91064,1
91065,2
91066,3
91067,2
91068,3
91069,1
91070,3
91071,3
91072,1
91073,2
91074,4
91075,0
91076,3
91077,3
91078,1
91079,3
91080,3
91081,4
91082,3
91083,1
91084,1
91085,1
91086,0
91087,3
91088,3
91089,0
91090,2
91091,1
91092,3
91093,1
91094,2
91095,4
91096,0
91097,2
91098,0
91099,3
91100,2
91101,1
91102,4
91103,0
91104,1
91105,2
91106,3
91107,2
91108,4
91109,0
91110,1
91111,3
91112,4
91113,3
91114,4
91115,3
91116,0
91117,1
91118,4
91119,3
91120,4
91121,4
91122,3
91123,0
91124,1
91125,3
91126,2
91127,2
91128,3
91129,3
91130,4
91131,2
91132,0
91133,0
91134,4
91135,3
91136,2
91137,4
91138,3
91139,1
91140,1
91141,3
91142,0
91143,2
91144,2
91145,2
91146,1
91147,3
91148,0
91149,3
91150,0
91151,3
91152,2
91153,2
91154,3
91155,3
91156,1
91157,1
91158,2
91159,3
91160,2
91161,1
91162,1
91163,3
91164,0
91165,4
91166,4
91167,1
91168,1
91169,1
91170,1
91171,3
91172,3
91173,2
91174,2
91175,2
91176,0
91177,3
91178,1
91179,3
91180,2
91181,4
91182,4
91183,2
91184,3
91185,2
91186,2
91187,2
91188,3
91189,3
91190,0
91191,1
91192,1
91193,0
91194,2
91195,3
91196,3
91197,3
91198,2
91199,4
91200,3
91201,0
91202,4
91203,4
91204,2
91205,1
91206,1
91207,1
91208,4
91209,2
91210,3
91211,3
91212,2
91213,0
91214,4
91215,1
91216,0
91217,0
91218,1
91219,4
91220,3
91221,4
91222,0
91223,1
91224,3
91225,3
91226,0
91227,3
91228,2
91229,0
91230,4
91231,2
91232,2
91233,2
91234,0
91235,1
91236,2
91237,0
91238,3
91239,2
91240,0
91241,0
91242,2
91243,0
91244,1
91245,1
91246,4
91247,1
91248,1
91249,2
91250,2
91251,1
91252,2
91253,2
91254,3
91255,0
91256,1
91257,2
91258,4
91259,1
91260,3
91261,3
91262,2
91263,0
91264,2
91265,3
91266,1
91267,0
91268,2
91269,3
91270,3
91271,2
91272,1
91273,0
91274,3
91275,2
91276,2
91277,0
91278,3
91279,3
91280,2
91281,1
91282,2
91283,2
91284,2
91285,3
91286,2
91287,0
91288,3
91289,1
91290,1
91291,4
91292,2
91293,2
91294,4
91295,3
91296,3
91297,1
91298,4
91299,4
91300,1
91301,1
91302,2
91303,0
91304,4
91305,4
91306,1
91307,2
91308,2
91309,1
91310,3
91311,0
91312,0
91313,3
91314,3
91315,1
91316,3
91317,1
91318,4
91319,3
91320,4
91321,3
91322,1
91323,1
91324,3
91325,2
91326,2
91327,0
91328,3
91329,0
91330,3
91331,2
91332,1
91333,3
91334,4
91335,2
91336,0
91337,1
91338,3
91339,3
91340,0
91341,1
91342,2
91343,3
91344,4
91345,3
91346,4
91347,3
91348,0
91349,3
91350,4
91351,0
91352,0
91353,4
91354,3
91355,2
91356,0
91357,3
91358,2
91359,3
91360,0
91361,4
91362,3
91363,0
91364,4
91365,2
91366,2
91367,2
91368,4
91369,4
91370,3
91371,2
91372,1
91373,1
91374,3
91375,4
91376,4
91377,0
91378,3
91379,3
91380,0
91381,4
91382,2
91383,4
91384,2
91385,0
91386,3
91387,4
91388,2
91389,0
91390,4
91391,0
91392,3
91393,3
91394,4
91395,1
91396,4
91397,4
91398,0
91399,3
91400,4
91401,3
91402,3
91403,4
91404,2
91405,1
91406,3
91407,0
91408,2
91409,3
91410,3
91411,1
91412,3
91413,4
91414,4
91415,3
91416,3
91417,4
91418,0
91419,3
91420,1
91421,2
91422,2
91423,4
91424,2
91425,4
91426,1
91427,0
91428,4
91429,3
91430,1
91431,1
91432,1
91433,2
91434,3
91435,2
91436,2
91437,1
91438,1
91439,4
91440,4
91441,2
91442,4
91443,4
91444,0
91445,3
91446,3
91447,3
91448,1
91449,2
91450,2
91451,2
91452,0
91453,2
91454,1
91455,1
91456,2
91457,2
91458,3
91459,2
91460,0
91461,4
91462,1
91463,1
91464,1
91465,0
91466,3
91467,1
91468,4
91469,4
91470,0
91471,1
91472,2
91473,2
91474,4
91475,2
91476,2
91477,3
91478,1
91479,3
91480,3
91481,0
91482,1
91483,4
91484,0
91485,4
91486,0
91487,2
91488,3
91489,4
91490,2
91491,2
91492,4
91493,2
91494,0
91495,3
91496,0
91497,2
91498,1
91499,1
91500,2
91501,4
91502,0
91503,4
91504,2
91505,0
91506,1
91507,3
91508,1
91509,3
91510,3
91511,3
91512,1
91513,3
91514,3
91515,4
91516,4
91517,2
91518,3
91519,3
91520,2
91521,3
91522,2
91523,3
91524,0
91525,3
91526,3
91527,4
91528,4
91529,3
91530,4
91531,3
91532,3
91533,1
91534,4
91535,2
91536,2
91537,0
91538,4
91539,4
91540,1
91541,0
91542,1
91543,3
91544,0
91545,0
91546,2
91547,1
91548,3
91549,1
91550,1
91551,3
91552,1
91553,3
91554,4
91555,3
91556,4
91557,2
91558,4
91559,1
91560,2
91561,2
91562,1
91563,0
91564,1
91565,2
91566,3
91567,3
91568,1
91569,0
91570,1
91571,1
91572,1
91573,4
91574,1
91575,0
91576,4
91577,1
91578,2
91579,4
91580,1
91581,3
91582,1
91583,3
91584,1
91585,1
91586,3
91587,2
91588,4
91589,1
91590,4
91591,1
91592,2
91593,1
91594,3
91595,1
91596,2
91597,1
91598,2
91599,0
91600,4
91601,0
91602,3
91603,1
91604,4
91605,2
91606,3
91607,0
91608,2
91609,3
91610,4
91611,3
91612,1
91613,1
91614,1
91615,4
91616,4
91617,2
91618,2
91619,3
91620,3
91621,2
91622,3
91623,4
91624,3
91625,2
91626,0
91627,3
91628,0
91629,3
91630,3
91631,2
91632,2
91633,3
91634,3
91635,3
91636,4
91637,3
91638,2
91639,1
91640,2
91641,2
91642,4
91643,4
91644,3
91645,1
91646,0
91647,4
91648,1
91649,2
91650,4
91651,1
91652,3
91653,3
91654,3
91655,4
91656,3
91657,3
91658,2
91659,4
91660,3
91661,1
91662,4
91663,0
91664,4
91665,1
91666,2
91667,3
91668,1
91669,4
91670,1
91671,3
91672,2
91673,3
91674,4
91675,4
91676,1
91677,1
91678,4
91679,0
91680,3
91681,2
91682,2
91683,3
91684,0
91685,4
91686,3
91687,4
91688,4
91689,3
91690,2
91691,4
91692,1
91693,1
91694,4
91695,3
91696,0
91697,2
91698,3
91699,1
91700,4
91701,3
91702,0
91703,1
91704,3
91705,1
91706,1
91707,1
91708,1
91709,4
91710,1
91711,4
91712,3
91713,3
91714,1
91715,2
91716,1
91717,4
91718,4
91719,0
91720,1
91721,1
91722,1
91723,2
91724,1
91725,1
91726,1
91727,2
91728,3
91729,4
91730,1
91731,2
91732,2
91733,0
91734,3
91735,1
91736,2
91737,3
91738,2
91739,1
91740,2
91741,1
91742,4
91743,4
91744,2
91745,0
91746,2
91747,2
91748,2
91749,3
91750,4
91751,2
91752,1
91753,1
91754,0
91755,3
91756,1
91757,3
91758,2
91759,3
91760,4
91761,2
91762,2
91763,0
91764,3
91765,2
91766,2
91767,3
91768,0
91769,2
91770,3
91771,1
91772,1
91773,4
91774,4
91775,3
91776,2
91777,1
91778,0
91779,2
91780,0
91781,0
91782,2
91783,2
91784,3
91785,4
91786,0
91787,4
91788,0
91789,0
91790,0
91791,1
91792,3
91793,2
91794,4
91795,1
91796,3
91797,4
91798,2
91799,0
91800,4
91801,0
91802,3
91803,4
91804,0
91805,2
91806,0
91807,4
91808,2
91809,3
91810,0
91811,4
91812,4
91813,0
91814,3
91815,3
91816,4
91817,1
91818,0
91819,3
91820,0
91821,4
91822,3
91823,2
91824,3
91825,3
91826,1
91827,0
91828,3
91829,3
91830,3
91831,2
91832,3
91833,4
91834,3
91835,2
91836,3
91837,4
91838,4
91839,1
91840,2
91841,1
91842,3
91843,4
91844,0
91845,1
91846,0
91847,0
91848,3
91849,1
91850,4
91851,3
91852,4
91853,1
91854,2
91855,3
91856,1
91857,2
91858,3
91859,4
91860,2
91861,1
91862,3
91863,1
91864,4
91865,2
91866,1
91867,2
91868,4
91869,2
91870,1
91871,2
91872,2
91873,1
91874,3
91875,1
91876,2
91877,1
91878,1
91879,4
91880,2
91881,3
91882,1
91883,1
91884,3
91885,2
91886,2
91887,2
91888,4
91889,2
91890,1
91891,4
91892,2
91893,0
91894,0
91895,1
91896,2
91897,0
91898,1
91899,4
91900,0
91901,2
91902,4
91903,1
91904,1
91905,4
91906,3
91907,4
91908,4
91909,4
91910,3
91911,1
91912,4
91913,2
91914,3
91915,2
91916,1
91917,1
91918,0
91919,3
91920,1
91921,1
91922,1
91923,4
91924,2
91925,3
91926,0
91927,1
91928,0
91929,1
91930,0
91931,2
91932,1
91933,4
91934,1
91935,2
91936,4
91937,4
91938,2
91939,2
91940,1
91941,3
91942,4
91943,3
91944,3
91945,3
91946,4
91947,3
91948,1
91949,3
91950,1
91951,4
91952,0
91953,1
91954,3
91955,3
91956,0
91957,3
91958,3
91959,3
91960,2
91961,4
91962,3
91963,0
91964,2
91965,0
91966,4
91967,4
91968,3
91969,3
91970,2
91971,4
91972,3
91973,2
91974,0
91975,2
91976,3
91977,2
91978,3
91979,4
91980,4
91981,2
91982,4
91983,2
91984,0
91985,2
91986,2
91987,4
91988,4
91989,4
91990,1
91991,3
91992,0
91993,4
91994,0
91995,3
91996,3
91997,0
91998,1
91999,4
92000,2
92001,4
92002,0
92003,2
92004,4
92005,1
92006,4
92007,1
92008,4
92009,0
92010,3
92011,2
92012,3
92013,2
92014,1
92015,0
92016,2
92017,0
92018,1
92019,3
92020,4
92021,1
92022,3
92023,3
92024,3
92025,4
92026,2
92027,4
92028,1
92029,0
92030,0
92031,1
92032,1
92033,0
92034,4
92035,3
92036,3
92037,3
92038,4
92039,2
92040,1
92041,4
92042,2
92043,0
92044,0
92045,3
92046,2
92047,4
92048,4
92049,4
92050,2
92051,3
92052,4
92053,2
92054,1
92055,2
92056,2
92057,2
92058,1
92059,3
92060,3
92061,4
92062,0
92063,2
92064,1
92065,3
92066,3
92067,1
92068,2
92069,2
92070,2
92071,2
92072,4
92073,2
92074,0
92075,2
92076,1
92077,3
92078,4
92079,1
92080,3
92081,3
92082,2
92083,4
92084,1
92085,3
92086,3
92087,2
92088,4
92089,0
92090,2
92091,1
92092,0
92093,1
92094,1
92095,2
92096,4
92097,1
92098,2
92099,3
92100,4
92101,1
92102,1
92103,2
92104,4
92105,3
92106,0
92107,0
92108,2
92109,3
92110,1
92111,4
92112,3
92113,4
92114,1
92115,0
92116,4
92117,4
92118,0
92119,1
92120,2
92121,4
92122,2
92123,2
92124,3
92125,2
92126,2
92127,4
92128,4
92129,1
92130,2
92131,3
92132,4
92133,0
92134,1
92135,2
92136,1
92137,2
92138,2
92139,1
92140,0
92141,1
92142,1
92143,4
92144,1
92145,4
92146,3
92147,3
92148,2
92149,3
92150,1
92151,1
92152,2
92153,0
92154,1
92155,0
92156,2
92157,2
92158,2
92159,0
92160,2
92161,4
92162,4
92163,0
92164,4
92165,3
92166,2
92167,2
92168,4
92169,1
92170,1
92171,2
92172,2
92173,0
92174,4
92175,3
92176,0
92177,1
92178,2
92179,4
92180,1
92181,3
92182,3
92183,2
92184,4
92185,4
92186,2
92187,4
92188,2
92189,4
92190,4
92191,0
92192,2
92193,0
92194,1
92195,3
92196,0
92197,3
92198,3
92199,4
92200,2
92201,3
92202,4
92203,4
92204,4
92205,3
92206,1
92207,4
92208,0
92209,1
92210,0
92211,3
92212,4
92213,4
92214,2
92215,2
92216,2
92217,3
92218,3
92219,3
92220,0
92221,1
92222,3
92223,3
92224,4
92225,3
92226,3
92227,3
92228,3
92229,2
92230,4
92231,2
92232,2
92233,3
92234,1
92235,2
92236,4
92237,1
92238,1
92239,2
92240,3
92241,4
92242,0
92243,4
92244,1
92245,1
92246,3
92247,1
92248,1
92249,1
92250,2
92251,4
92252,0
92253,3
92254,3
92255,1
92256,2
92257,3
92258,3
92259,4
92260,0
92261,3
92262,3
92263,3
92264,0
92265,3
92266,1
92267,0
92268,2
92269,4
92270,1
92271,2
92272,2
92273,1
92274,2
92275,2
92276,1
92277,4
92278,0
92279,2
92280,1
92281,2
92282,2
92283,1
92284,1
92285,0
92286,1
92287,0
92288,1
92289,0
92290,4
92291,3
92292,3
92293,2
92294,2
92295,3
92296,3
92297,3
92298,1
92299,4
92300,0
92301,0
92302,1
92303,4
92304,2
92305,1
92306,4
92307,3
92308,4
92309,3
92310,4
92311,3
92312,2
92313,2
92314,3
92315,3
92316,2
92317,2
92318,1
92319,3
92320,4
92321,0
92322,3
92323,2
92324,0
92325,1
92326,2
92327,0
92328,2
92329,4
92330,2
92331,0
92332,4
92333,4
92334,3
92335,4
92336,3
92337,1
92338,4
92339,2
92340,4
92341,3
92342,3
92343,1
92344,1
92345,2
92346,2
92347,4
92348,0
92349,1
92350,3
92351,2
92352,3
92353,4
92354,1
92355,0
92356,4
92357,1
92358,4
92359,4
92360,0
92361,0
92362,0
92363,2
92364,3
92365,1
92366,3
92367,4
92368,3
92369,3
92370,1
92371,3
92372,3
92373,2
92374,3
92375,3
92376,0
92377,3
92378,4
92379,2
92380,4
92381,1
92382,3
92383,3
92384,2
92385,4
92386,2
92387,0
92388,1
92389,1
92390,1
92391,2
92392,3
92393,4
92394,2
92395,1
92396,0
92397,3
92398,3
92399,1
92400,3
92401,4
92402,3
92403,2
92404,4
92405,0
92406,0
92407,4
92408,3
92409,4
92410,3
92411,3
92412,3
92413,4
92414,0
92415,1
92416,4
92417,2
92418,0
92419,4
92420,2
92421,0
92422,1
92423,4
92424,3
92425,0
92426,0
92427,0
92428,3
92429,2
92430,0
92431,2
92432,2
92433,2
92434,2
92435,2
92436,0
92437,3
92438,2
92439,0
92440,0
92441,0
92442,0
92443,4
92444,0
92445,1
92446,3
92447,2
92448,1
92449,0
92450,1
92451,0
92452,2
92453,2
92454,3
92455,1
92456,0
92457,0
92458,2
92459,2
92460,3
92461,4
92462,2
92463,3
92464,3
92465,0
92466,0
92467,2
92468,2
92469,0
92470,4
92471,2
92472,4
92473,1
92474,4
92475,4
92476,4
92477,1
92478,2
92479,4
92480,0
92481,3
92482,4
92483,4
92484,3
92485,3
92486,2
92487,3
92488,4
92489,3
92490,2
92491,0
92492,1
92493,1
92494,4
92495,3
92496,1
92497,4
92498,2
92499,3
92500,2
92501,2
92502,3
92503,2
92504,4
92505,2
92506,2
92507,2
92508,2
92509,2
92510,1
92511,2
92512,0
92513,1
92514,2
92515,2
92516,1
92517,2
92518,3
92519,4
92520,1
92521,3
92522,1
92523,4
92524,2
92525,3
92526,4
92527,3
92528,3
92529,2
92530,2
92531,1
92532,2
92533,1
92534,1
92535,0
92536,2
92537,3
92538,2
92539,4
92540,3
92541,2
92542,4
92543,1
92544,1
92545,1
92546,2
92547,0
92548,3
92549,2
92550,3
92551,0
92552,1
92553,3
92554,0
92555,2
92556,0
92557,1
92558,1
92559,1
92560,1
92561,1
92562,3
92563,4
92564,3
92565,4
92566,2
92567,1
92568,3
92569,1
92570,3
92571,4
92572,1
92573,0
92574,3
92575,0
92576,1
92577,0
92578,3
92579,3
92580,3
92581,0
92582,2
92583,2
92584,4
92585,3
92586,4
92587,1
92588,1
92589,4
92590,0
92591,4
92592,3
92593,4
92594,1
92595,4
92596,0
92597,4
92598,1
92599,3
92600,3
92601,3
92602,1
92603,3
92604,2
92605,4
92606,0
92607,1
92608,4
92609,3
92610,4
92611,0
92612,4
92613,2
92614,2
92615,2
92616,0
92617,1
92618,0
92619,3
92620,1
92621,2
92622,1
92623,3
92624,0
92625,3
92626,4
92627,2
92628,2
92629,0
92630,1
92631,4
92632,0
92633,4
92634,4
92635,1
92636,3
92637,4
92638,4
92639,3
92640,2
92641,0
92642,0
92643,4
92644,4
92645,3
92646,4
92647,3
92648,0
92649,2
92650,2
92651,2
92652,1
92653,2
92654,1
92655,0
92656,3
92657,2
92658,2
92659,4
92660,2
92661,3
92662,1
92663,1
92664,2
92665,0
92666,4
92667,3
92668,3
92669,1
92670,2
92671,3
92672,4
92673,1
92674,3
92675,3
92676,4
92677,4
92678,0
92679,1
92680,4
92681,2
92682,2
92683,4
92684,3
92685,4
92686,4
92687,1
92688,0
92689,3
92690,1
92691,4
92692,3
92693,4
92694,2
92695,1
92696,1
92697,4
92698,4
92699,0
92700,4
92701,0
92702,4
92703,1
92704,1
92705,0
92706,3
92707,0
92708,2
92709,2
92710,2
92711,0
92712,4
92713,3
92714,1
92715,2
92716,2
92717,2
92718,4
92719,2
92720,2
92721,4
92722,0
92723,2
92724,1
92725,4
92726,1
92727,1
92728,4
92729,3
92730,1
92731,2
92732,1
92733,3
92734,2
92735,3
92736,3
92737,4
92738,1
92739,0
92740,4
92741,0
92742,0
92743,1
92744,0
92745,1
92746,3
92747,1
92748,3
92749,1
92750,1
92751,4
92752,2
92753,3
92754,4
92755,1
92756,0
92757,0
92758,0
92759,0
92760,0
92761,0
92762,1
92763,2
92764,0
92765,4
92766,0
92767,3
92768,4
92769,1
92770,4
92771,1
92772,1
92773,4
92774,1
92775,0
92776,1
92777,4
92778,1
92779,3
92780,2
92781,1
92782,3
92783,0
92784,2
92785,3
92786,4
92787,2
92788,3
92789,0
92790,2
92791,4
92792,2
92793,1
92794,4
92795,4
92796,0
92797,2
92798,0
92799,3
92800,3
92801,1
92802,1
92803,2
92804,2
92805,1
92806,4
92807,0
92808,3
92809,1
92810,0
92811,2
92812,3
92813,3
92814,3
92815,4
92816,1
92817,1
92818,4
92819,3
92820,2
92821,4
92822,3
92823,0
92824,4
92825,3
92826,4
92827,4
92828,3
92829,0
92830,3
92831,0
92832,1
92833,4
92834,3
92835,3
92836,2
92837,0
92838,1
92839,1
92840,3
92841,3
92842,3
92843,3
92844,4
92845,4
92846,4
92847,4
92848,4
92849,2
92850,2
92851,4
92852,3
92853,3
92854,4
92855,3
92856,0
92857,4
92858,3
92859,1
92860,4
92861,1
92862,2
92863,4
92864,2
92865,0
92866,1
92867,3
92868,3
92869,1
92870,1
92871,4
92872,0
92873,1
92874,2
92875,1
92876,0
92877,1
92878,2
92879,1
92880,3
92881,1
92882,2
92883,2
92884,4
92885,3
92886,4
92887,3
92888,0
92889,1
92890,2
92891,1
92892,4
92893,1
92894,2
92895,4
92896,0
92897,4
92898,1
92899,2
92900,1
92901,0
92902,3
92903,1
92904,1
92905,0
92906,3
92907,1
92908,3
92909,3
92910,4
92911,3
92912,3
92913,2
92914,1
92915,1
92916,0
92917,1
92918,0
92919,4
92920,2
92921,1
92922,3
92923,0
92924,3
92925,3
92926,1
92927,1
92928,1
92929,4
92930,2
92931,1
92932,4
92933,2
92934,3
92935,2
92936,0
92937,4
92938,2
92939,1
92940,4
92941,1
92942,3
92943,1
92944,3
92945,1
92946,3
92947,3
92948,0
92949,4
92950,4
92951,0
92952,2
92953,0
92954,2
92955,2
92956,3
92957,1
92958,1
92959,0
92960,3
92961,4
92962,1
92963,0
92964,3
92965,1
92966,1
92967,1
92968,0
92969,1
92970,4
92971,0
92972,2
92973,3
92974,1
92975,1
92976,3
92977,3
92978,2
92979,3
92980,1
92981,0
92982,1
92983,3
92984,0
92985,3
92986,3
92987,2
92988,3
92989,2
92990,0
92991,4
92992,1
92993,1
92994,3
92995,1
92996,4
92997,1
92998,2
92999,3
93000,0
93001,3
93002,3
93003,2
93004,0
93005,0
93006,0
93007,0
93008,1
93009,2
93010,1
93011,2
93012,1
93013,3
93014,0
93015,0
93016,0
93017,2
93018,0
93019,0
93020,3
93021,3
93022,2
93023,1
93024,3
93025,2
93026,2
93027,3
93028,3
93029,0
93030,2
93031,2
93032,1
93033,1
93034,4
93035,2
93036,4
93037,2
93038,2
93039,2
93040,2
93041,2
93042,2
93043,1
93044,4
93045,0
93046,2
93047,2
93048,4
93049,0
93050,2
93051,3
93052,1
93053,1
93054,2
93055,0
93056,4
93057,1
93058,4
93059,2
93060,0
93061,1
93062,4
93063,2
93064,1
93065,4
93066,0
93067,3
93068,2
93069,4
93070,3
93071,4
93072,2
93073,2
93074,0
93075,3
93076,4
93077,1
93078,2
93079,1
93080,2
93081,0
93082,1
93083,1
93084,2
93085,2
93086,2
93087,1
93088,3
93089,2
93090,4
93091,2
93092,0
93093,1
93094,4
93095,2
93096,3
93097,3
93098,4
93099,2
93100,2
93101,0
93102,1
93103,1
93104,2
93105,2
93106,3
93107,1
93108,1
93109,2
93110,0
93111,1
93112,0
93113,3
93114,3
93115,1
93116,0
93117,1
93118,0
93119,3
93120,0
93121,0
93122,1
93123,2
93124,0
93125,3
93126,4
93127,4
93128,2
93129,4
93130,4
93131,1
93132,3
93133,3
93134,3
93135,4
93136,1
93137,3
93138,3
93139,0
93140,0
93141,3
93142,2
93143,4
93144,2
93145,2
93146,0
93147,0
93148,4
93149,0
93150,2
93151,1
93152,2
93153,2
93154,2
93155,4
93156,1
93157,3
93158,4
93159,3
93160,1
93161,1
93162,3
93163,0
93164,3
93165,1
93166,0
93167,3
93168,0
93169,4
93170,1
93171,1
93172,4
93173,4
93174,0
93175,3
93176,1
93177,0
93178,2
93179,1
93180,0
93181,0
93182,4
93183,4
93184,3
93185,3
93186,4
93187,2
93188,3
93189,3
93190,1
93191,4
93192,0
93193,3
93194,3
93195,0
93196,0
93197,1
93198,1
93199,1
93200,1
93201,0
93202,4
93203,2
93204,1
93205,3
93206,3
93207,3
93208,1
93209,4
93210,4
93211,3
93212,3
93213,2
93214,3
93215,2
93216,2
93217,4
93218,0
93219,1
93220,0
93221,0
93222,3
93223,1
93224,2
93225,3
93226,1
93227,1
93228,4
93229,1
93230,2
93231,4
93232,1
93233,3
93234,0
93235,0
93236,1
93237,1
93238,4
93239,1
93240,1
93241,2
93242,3
93243,3
93244,4
93245,3
93246,0
93247,4
93248,1
93249,1
93250,4
93251,2
93252,4
93253,3
93254,4
93255,3
93256,2
93257,3
93258,2
93259,3
93260,2
93261,2
93262,1
93263,3
93264,4
93265,2
93266,3
93267,0
93268,0
93269,1
93270,2
93271,4
93272,4
93273,2
93274,1
93275,0
93276,0
93277,0
93278,4
93279,2
93280,3
93281,3
93282,4
93283,3
93284,3
93285,0
93286,2
93287,4
93288,4
93289,1
