Id,Predicted
85828,6
85829,4
85830,6
85831,1
85832,1
85833,0
85834,1
85835,4
85836,5
85837,4
85838,0
85839,4
85840,1
85841,1
85842,0
85843,0
85844,3
85845,5
85846,6
85847,0
85848,4
85849,1
85850,0
85851,2
85852,5
85853,0
85854,5
85855,1
85856,6
85857,5
85858,1
85859,3
85860,5
85861,3
85862,0
85863,3
85864,0
85865,3
85866,0
85867,1
85868,2
85869,4
85870,0
85871,2
85872,6
85873,3
85874,2
85875,0
85876,3
85877,1
85878,6
85879,5
85880,5
85881,0
85882,2
85883,6
85884,4
85885,5
85886,0
85887,3
85888,0
85889,0
85890,3
85891,6
85892,6
85893,2
85894,5
85895,1
85896,5
85897,0
85898,2
85899,4
85900,1
85901,5
85902,0
85903,2
85904,3
85905,6
85906,1
85907,1
85908,1
85909,0
85910,1
85911,3
85912,3
85913,1
85914,4
85915,5
85916,6
85917,6
85918,6
85919,6
85920,5
85921,3
85922,1
85923,2
85924,0
85925,6
85926,6
85927,0
85928,1
85929,6
85930,6
85931,2
85932,4
85933,6
85934,5
85935,3
85936,5
85937,3
85938,1
85939,3
85940,4
85941,3
85942,4
85943,1
85944,2
85945,1
85946,0
85947,5
85948,0
85949,2
85950,1
85951,3
85952,3
85953,6
85954,6
85955,6
85956,2
85957,0
85958,0
85959,0
85960,3
85961,3
85962,2
85963,0
85964,2
85965,4
85966,3
85967,0
85968,4
85969,6
85970,0
85971,6
85972,5
85973,4
85974,0
85975,2
85976,5
85977,0
85978,2
85979,3
85980,5
85981,6
85982,1
85983,1
85984,0
85985,2
85986,4
85987,0
85988,0
85989,3
85990,0
85991,3
85992,2
85993,6
85994,1
85995,6
85996,1
85997,1
85998,3
85999,1
86000,4
86001,1
86002,0
86003,5
86004,2
86005,6
86006,3
86007,6
86008,5
86009,4
86010,3
86011,1
86012,2
86013,6
86014,1
86015,4
86016,3
86017,0
86018,1
86019,1
86020,3
86021,0
86022,6
86023,3
86024,0
86025,5
86026,2
86027,1
86028,0
86029,5
86030,2
86031,1
86032,2
86033,3
86034,3
86035,0
86036,4
86037,1
86038,6
86039,2
86040,6
86041,0
86042,4
86043,4
86044,5
86045,3
86046,4
86047,1
86048,0
86049,0
86050,1
86051,0
86052,2
86053,6
86054,5
86055,3
86056,0
86057,2
86058,5
86059,5
86060,3
86061,5
86062,0
86063,6
86064,6
86065,0
86066,4
86067,0
86068,1
86069,1
86070,3
86071,0
86072,1
86073,4
86074,1
86075,3
86076,5
86077,6
86078,4
86079,2
86080,2
86081,2
86082,2
86083,3
86084,0
86085,3
86086,4
86087,1
86088,1
86089,0
86090,1
86091,3
86092,1
86093,1
86094,0
86095,3
86096,4
86097,0
86098,1
86099,5
86100,2
86101,1
86102,1
86103,1
86104,0
86105,1
86106,1
86107,5
86108,3
86109,3
86110,2
86111,1
86112,6
86113,4
86114,0
86115,4
86116,2
86117,6
86118,6
86119,4
86120,4
86121,4
86122,6
86123,6
86124,3
86125,3
86126,2
86127,3
86128,2
86129,3
86130,4
86131,6
86132,1
86133,4
86134,2
86135,0
86136,0
86137,1
86138,1
86139,1
86140,3
86141,0
86142,4
86143,6
86144,0
86145,6
86146,2
86147,1
86148,3
86149,2
86150,1
86151,3
86152,2
86153,0
86154,4
86155,1
86156,1
86157,6
86158,0
86159,2
86160,3
86161,2
86162,6
86163,4
86164,2
86165,1
86166,6
86167,5
86168,6
86169,1
86170,2
86171,3
86172,0
86173,6
86174,2
86175,4
86176,5
86177,3
86178,3
86179,1
86180,1
86181,0
86182,0
86183,1
86184,3
86185,2
86186,2
86187,2
86188,5
86189,4
86190,2
86191,6
86192,0
86193,0
86194,2
86195,1
86196,4
86197,3
86198,0
86199,1
86200,0
86201,2
86202,5
86203,1
86204,4
86205,1
86206,0
86207,6
86208,6
86209,4
86210,3
86211,3
86212,3
86213,5
86214,0
86215,1
86216,1
86217,3
86218,1
86219,5
86220,0
86221,5
86222,2
86223,2
86224,4
86225,3
86226,4
86227,6
86228,5
86229,5
86230,0
86231,2
86232,5
86233,2
86234,4
86235,1
86236,5
86237,2
86238,0
86239,0
86240,1
86241,3
86242,6
86243,4
86244,3
86245,4
86246,5
86247,4
86248,2
86249,3
86250,6
86251,6
86252,2
86253,5
86254,2
86255,2
86256,4
86257,1
86258,1
86259,2
86260,6
86261,5
86262,4
86263,2
86264,1
86265,0
86266,4
86267,0
86268,3
86269,5
86270,6
86271,0
86272,2
86273,4
86274,4
86275,5
86276,0
86277,6
86278,3
86279,0
86280,5
86281,3
86282,1
86283,2
86284,5
86285,1
86286,6
86287,0
86288,2
86289,5
86290,0
86291,3
86292,1
86293,0
86294,0
86295,2
86296,6
86297,0
86298,6
86299,6
86300,0
86301,5
86302,2
86303,6
86304,6
86305,4
86306,5
86307,0
86308,1
86309,4
86310,0
86311,2
86312,3
86313,4
86314,6
86315,1
86316,2
86317,1
86318,0
86319,5
86320,5
86321,4
86322,5
86323,3
86324,3
86325,1
86326,5
86327,2
86328,2
86329,6
86330,2
86331,1
86332,6
86333,4
86334,5
86335,2
86336,4
86337,1
86338,0
86339,3
86340,6
86341,0
86342,2
86343,2
86344,3
86345,1
86346,4
86347,6
86348,6
86349,1
86350,1
86351,1
86352,0
86353,0
86354,1
86355,4
86356,3
86357,6
86358,5
86359,0
86360,0
86361,3
86362,6
86363,3
86364,1
86365,4
86366,0
86367,5
86368,5
86369,3
86370,4
86371,5
86372,4
86373,0
86374,3
86375,5
86376,3
86377,2
86378,4
86379,4
86380,2
86381,6
86382,3
86383,5
86384,1
86385,4
86386,0
86387,5
86388,0
86389,6
86390,1
86391,6
86392,3
86393,2
86394,0
86395,5
86396,5
86397,2
86398,3
86399,6
86400,1
86401,1
86402,5
86403,3
86404,1
86405,5
86406,2
86407,3
86408,2
86409,0
86410,6
86411,4
86412,1
86413,1
86414,5
86415,5
86416,0
86417,5
86418,2
86419,1
86420,1
86421,6
86422,5
86423,6
86424,3
86425,1
86426,5
86427,4
86428,4
86429,3
86430,2
86431,2
86432,0
86433,0
86434,4
86435,0
86436,3
86437,1
86438,1
86439,3
86440,3
86441,4
86442,6
86443,2
86444,0
86445,4
86446,4
86447,0
86448,3
86449,1
86450,1
86451,4
86452,0
86453,1
86454,0
86455,0
86456,2
86457,4
86458,3
86459,6
86460,5
86461,2
86462,2
86463,0
86464,3
86465,2
86466,4
86467,0
86468,3
86469,6
86470,2
86471,3
86472,4
86473,5
86474,5
86475,0
86476,4
86477,1
86478,2
86479,3
86480,6
86481,4
86482,3
86483,2
86484,3
86485,2
86486,2
86487,5
86488,3
86489,6
86490,2
86491,1
86492,5
86493,6
86494,0
86495,4
86496,1
86497,1
86498,6
86499,2
86500,3
86501,4
86502,0
86503,0
86504,1
86505,0
86506,1
86507,5
86508,0
86509,5
86510,3
86511,0
86512,2
86513,1
86514,6
86515,6
86516,4
86517,4
86518,4
86519,3
86520,0
86521,0
86522,3
86523,1
86524,6
86525,2
86526,4
86527,2
86528,1
86529,2
86530,0
86531,6
86532,2
86533,4
86534,6
86535,3
86536,1
86537,1
86538,4
86539,5
86540,3
86541,6
86542,0
86543,0
86544,0
86545,6
86546,1
86547,4
86548,6
86549,5
86550,2
86551,0
86552,2
86553,5
86554,0
86555,2
86556,3
86557,1
86558,0
86559,0
86560,0
86561,3
86562,2
86563,5
86564,0
86565,6
86566,2
86567,4
86568,1
86569,2
86570,6
86571,2
86572,3
86573,0
86574,2
86575,5
86576,3
86577,6
86578,2
86579,4
86580,1
86581,5
86582,3
86583,6
86584,6
86585,5
86586,2
86587,3
86588,3
86589,2
86590,2
86591,1
86592,6
86593,5
86594,2
86595,1
86596,3
86597,0
86598,1
86599,2
86600,3
86601,3
86602,5
86603,2
86604,3
86605,0
86606,6
86607,4
86608,0
86609,0
86610,1
86611,1
86612,4
86613,5
86614,1
86615,3
86616,0
86617,3
86618,0
86619,3
86620,2
86621,2
86622,4
86623,6
86624,1
86625,1
86626,1
86627,1
86628,0
86629,3
86630,0
86631,1
86632,6
86633,4
86634,3
86635,4
86636,2
86637,6
86638,1
86639,1
86640,3
86641,0
86642,1
86643,0
86644,3
86645,5
86646,6
86647,4
86648,1
86649,0
86650,1
86651,1
86652,1
86653,0
86654,1
86655,2
86656,6
86657,6
86658,0
86659,0
86660,1
86661,2
86662,1
86663,0
86664,5
86665,4
86666,2
86667,1
86668,0
86669,0
86670,4
86671,3
86672,0
86673,5
86674,6
86675,3
86676,5
86677,0
86678,2
86679,4
86680,1
86681,2
86682,6
86683,4
86684,5
86685,2
86686,0
86687,2
86688,4
86689,6
86690,1
86691,1
86692,5
86693,0
86694,0
86695,1
86696,1
86697,3
86698,2
86699,0
86700,4
86701,3
86702,0
86703,0
86704,3
86705,0
86706,4
86707,5
86708,1
86709,2
86710,6
86711,2
86712,2
86713,2
86714,1
86715,5
86716,0
86717,3
86718,0
86719,3
86720,0
86721,5
86722,0
86723,2
86724,6
86725,3
86726,3
86727,5
86728,1
86729,3
86730,3
86731,6
86732,6
86733,0
86734,1
86735,5
86736,3
86737,6
86738,0
86739,0
86740,6
86741,2
86742,6
86743,5
86744,1
86745,1
86746,4
86747,0
86748,0
86749,4
86750,3
86751,0
86752,0
86753,4
86754,0
86755,2
86756,6
86757,0
86758,1
86759,1
86760,3
86761,0
86762,0
86763,2
86764,0
86765,6
86766,1
86767,1
86768,3
86769,2
86770,3
86771,0
86772,2
86773,1
86774,2
86775,0
86776,1
86777,0
86778,1
86779,6
86780,3
86781,0
86782,3
86783,0
86784,5
86785,0
86786,0
86787,4
86788,4
86789,4
86790,3
86791,4
86792,0
86793,1
86794,4
86795,6
86796,2
86797,2
86798,1
86799,4
86800,0
86801,5
86802,2
86803,0
86804,4
86805,1
86806,0
86807,0
86808,0
86809,3
86810,4
86811,4
86812,2
86813,2
86814,0
86815,1
86816,3
86817,2
86818,0
86819,2
86820,1
86821,2
86822,1
86823,5
86824,2
86825,1
86826,6
86827,0
86828,1
86829,1
86830,0
86831,0
86832,2
86833,6
86834,3
86835,2
86836,2
86837,1
86838,2
86839,0
86840,0
86841,3
86842,1
86843,0
86844,2
86845,1
86846,3
86847,4
86848,0
86849,5
86850,0
86851,0
86852,2
86853,3
86854,2
86855,0
86856,0
86857,0
86858,1
86859,0
86860,6
86861,6
86862,3
86863,2
86864,6
86865,6
86866,0
86867,3
86868,6
86869,2
86870,5
86871,6
86872,0
86873,3
86874,5
86875,3
86876,1
86877,2
86878,2
86879,3
86880,2
86881,2
86882,3
86883,2
86884,3
86885,1
86886,3
86887,2
86888,0
86889,1
86890,3
86891,5
86892,0
86893,4
86894,5
86895,3
86896,3
86897,0
86898,5
86899,4
86900,2
86901,6
86902,3
86903,6
86904,4
86905,4
86906,6
86907,0
86908,1
86909,0
86910,4
86911,2
86912,1
86913,6
86914,3
86915,1
86916,3
86917,2
86918,2
86919,5
86920,6
86921,2
86922,4
86923,0
86924,2
86925,1
86926,3
86927,0
86928,1
86929,6
86930,0
86931,6
86932,0
86933,6
86934,0
86935,3
86936,4
86937,5
86938,3
86939,0
86940,5
86941,6
86942,5
86943,1
86944,3
86945,1
86946,2
86947,4
86948,0
86949,1
86950,5
86951,6
86952,4
86953,0
86954,2
86955,4
86956,5
86957,4
86958,1
86959,5
86960,0
86961,3
86962,6
86963,6
86964,4
86965,1
86966,2
86967,3
86968,2
86969,6
86970,4
86971,4
86972,4
86973,5
86974,0
86975,1
86976,0
86977,0
86978,1
86979,6
86980,6
86981,1
86982,4
86983,3
86984,5
86985,6
86986,6
86987,4
86988,5
86989,3
86990,2
86991,3
86992,1
86993,5
86994,4
86995,5
86996,0
86997,0
86998,2
86999,4
87000,2
87001,5
87002,5
87003,6
87004,2
87005,0
87006,5
87007,2
87008,5
87009,5
87010,0
87011,0
87012,6
87013,2
87014,2
87015,3
87016,1
87017,1
87018,1
87019,0
87020,0
87021,5
87022,2
87023,1
87024,5
87025,4
87026,6
87027,1
87028,3
87029,3
87030,5
87031,4
87032,1
87033,1
87034,4
87035,6
87036,0
87037,2
87038,2
87039,2
87040,4
87041,6
87042,5
87043,2
87044,0
87045,0
87046,6
87047,0
87048,5
87049,1
87050,2
87051,3
87052,5
87053,3
87054,5
87055,4
87056,0
87057,4
87058,1
87059,1
87060,5
87061,1
87062,3
87063,6
87064,3
87065,1
87066,4
87067,4
87068,1
87069,5
87070,6
87071,0
87072,1
87073,0
87074,1
87075,4
87076,3
87077,3
87078,2
87079,6
87080,6
87081,0
87082,3
87083,4
87084,2
87085,2
87086,3
87087,3
87088,0
87089,4
87090,4
87091,4
87092,4
87093,0
87094,4
87095,5
87096,3
87097,0
87098,4
87099,4
87100,2
87101,3
87102,0
87103,5
87104,2
87105,1
87106,3
87107,2
87108,5
87109,5
87110,4
87111,5
87112,6
87113,1
87114,4
87115,6
87116,6
87117,2
87118,1
87119,1
87120,0
87121,0
87122,6
87123,1
87124,1
87125,0
87126,1
87127,3
87128,1
87129,2
87130,4
87131,6
87132,0
87133,0
87134,0
87135,5
87136,3
87137,1
87138,1
87139,3
87140,0
87141,0
87142,4
87143,3
87144,2
87145,0
87146,5
87147,0
87148,2
87149,4
87150,0
87151,5
87152,1
87153,3
87154,6
87155,6
87156,2
87157,0
87158,4
87159,6
87160,0
87161,0
87162,4
87163,1
87164,1
87165,2
87166,3
87167,6
87168,6
87169,0
87170,2
87171,4
87172,1
87173,6
87174,3
87175,2
87176,6
87177,4
87178,2
87179,4
87180,2
87181,5
87182,1
87183,1
87184,0
87185,0
87186,0
87187,4
87188,0
87189,2
87190,2
87191,3
87192,2
87193,4
87194,2
87195,6
87196,3
87197,0
87198,2
87199,3
87200,5
87201,6
87202,6
87203,1
87204,5
87205,0
87206,1
87207,3
87208,4
87209,0
87210,6
87211,6
87212,2
87213,4
87214,5
87215,5
87216,4
87217,3
87218,1
87219,0
87220,4
87221,3
87222,4
87223,1
87224,2
87225,4
87226,2
87227,2
87228,2
87229,1
87230,0
87231,5
87232,2
87233,2
87234,6
87235,3
87236,2
87237,0
87238,3
87239,0
87240,0
87241,1
87242,0
87243,2
87244,1
87245,0
87246,1
87247,6
87248,1
87249,0
87250,0
87251,2
87252,3
87253,0
87254,5
87255,1
87256,4
87257,1
87258,1
87259,3
87260,2
87261,4
87262,2
87263,2
87264,0
87265,6
87266,4
87267,0
87268,0
87269,3
87270,4
87271,5
87272,5
87273,1
87274,0
87275,0
87276,3
87277,3
87278,0
87279,0
87280,3
87281,0
87282,2
87283,4
87284,3
87285,2
87286,6
87287,5
87288,2
87289,0
87290,0
87291,0
87292,6
87293,4
87294,3
87295,2
87296,1
87297,6
87298,0
87299,4
87300,3
87301,3
87302,3
87303,2
87304,2
87305,1
87306,2
87307,0
87308,0
87309,0
87310,4
87311,6
87312,0
87313,2
87314,5
87315,2
87316,0
87317,3
87318,4
87319,1
87320,2
87321,2
87322,3
87323,5
87324,3
87325,4
87326,2
87327,2
87328,0
87329,6
87330,4
87331,0
87332,4
87333,3
87334,2
87335,4
87336,2
87337,1
87338,0
87339,6
87340,2
87341,3
87342,5
87343,0
87344,0
87345,5
87346,4
87347,1
87348,0
87349,3
87350,1
87351,2
87352,6
87353,4
87354,0
87355,4
87356,3
87357,2
87358,1
87359,1
87360,5
87361,6
87362,1
87363,6
87364,6
87365,5
87366,3
87367,2
87368,5
87369,4
87370,0
87371,1
87372,1
87373,6
87374,0
87375,0
87376,5
87377,3
87378,1
87379,5
87380,4
87381,1
87382,1
87383,2
87384,3
87385,1
87386,2
87387,3
87388,4
87389,2
87390,1
87391,4
87392,1
87393,1
87394,6
87395,1
87396,2
87397,2
87398,0
87399,3
87400,1
87401,0
87402,5
87403,2
87404,3
87405,0
87406,5
87407,6
87408,4
87409,3
87410,0
87411,2
87412,5
87413,3
87414,0
87415,1
87416,1
87417,4
87418,5
87419,4
87420,3
87421,0
87422,2
87423,5
87424,2
87425,1
87426,0
87427,2
87428,0
87429,2
87430,1
87431,1
87432,0
87433,1
87434,0
87435,2
87436,1
87437,5
87438,0
87439,5
87440,0
87441,5
87442,0
87443,3
87444,4
87445,0
87446,1
87447,6
87448,1
87449,0
87450,1
87451,0
87452,1
87453,3
87454,0
87455,0
87456,1
87457,6
87458,1
87459,6
87460,4
87461,5
87462,5
87463,3
87464,4
87465,3
87466,5
87467,6
87468,3
87469,3
87470,2
87471,1
87472,2
87473,0
87474,6
87475,3
87476,2
87477,6
87478,0
87479,1
87480,2
87481,5
87482,1
87483,4
87484,5
87485,2
87486,1
87487,1
87488,3
87489,1
87490,2
87491,3
87492,0
87493,5
87494,4
87495,1
87496,5
87497,1
87498,2
87499,3
87500,2
87501,0
87502,2
87503,6
87504,0
87505,4
87506,0
87507,5
87508,5
87509,4
87510,3
87511,2
87512,6
87513,3
87514,3
87515,2
87516,4
87517,3
87518,6
87519,5
87520,3
87521,5
87522,3
87523,1
87524,2
87525,2
87526,4
87527,5
87528,3
87529,0
87530,3
87531,6
87532,3
87533,1
87534,4
87535,3
87536,5
87537,3
87538,5
87539,5
87540,4
87541,0
87542,0
87543,0
87544,3
87545,1
87546,5
87547,1
87548,6
87549,5
87550,2
87551,6
87552,3
87553,5
87554,1
87555,1
87556,6
87557,3
87558,4
87559,6
87560,2
87561,5
87562,3
87563,1
87564,3
87565,2
87566,0
87567,4
87568,5
87569,4
87570,3
87571,1
87572,2
87573,3
87574,3
87575,4
87576,6
87577,5
87578,1
87579,6
87580,1
87581,3
87582,2
87583,0
87584,1
87585,3
87586,0
87587,1
87588,3
87589,4
87590,2
87591,6
87592,5
87593,3
87594,5
87595,1
87596,0
87597,0
87598,1
87599,0
87600,2
87601,3
87602,0
87603,0
87604,2
87605,2
87606,2
87607,6
87608,1
87609,5
87610,5
87611,6
87612,5
87613,6
87614,0
87615,2
87616,1
87617,3
87618,4
87619,3
87620,2
87621,1
87622,1
87623,1
87624,3
87625,0
87626,2
87627,2
87628,2
87629,5
87630,0
87631,2
87632,0
87633,1
87634,4
87635,2
87636,2
87637,3
87638,5
87639,4
87640,1
87641,6
87642,4
87643,1
87644,1
87645,5
87646,1
87647,0
87648,4
87649,3
87650,2
87651,3
87652,1
87653,3
87654,4
87655,0
87656,2
87657,4
87658,1
87659,4
87660,3
87661,4
87662,4
87663,1
87664,6
87665,5
87666,5
87667,2
87668,0
87669,2
87670,6
87671,3
87672,4
87673,0
87674,1
87675,0
87676,3
87677,2
87678,2
87679,2
87680,2
87681,3
87682,0
87683,5
87684,6
87685,5
87686,2
87687,4
87688,1
87689,6
87690,3
87691,1
87692,2
87693,4
87694,1
87695,6
87696,6
87697,4
87698,1
87699,5
87700,3
87701,2
87702,6
87703,2
87704,3
87705,3
87706,2
87707,4
87708,0
87709,0
87710,1
87711,4
87712,0
87713,4
87714,1
87715,6
87716,5
87717,0
87718,1
87719,4
87720,6
87721,6
87722,1
87723,0
87724,2
87725,4
87726,1
87727,6
87728,3
87729,3
87730,1
87731,2
87732,3
87733,0
87734,4
87735,0
87736,4
87737,2
87738,1
87739,2
87740,0
87741,0
87742,1
87743,6
87744,2
87745,4
87746,0
87747,1
87748,2
87749,5
87750,4
87751,6
87752,3
87753,2
87754,0
87755,2
87756,2
87757,0
87758,2
87759,6
87760,6
87761,0
87762,1
87763,4
87764,5
87765,1
87766,4
87767,0
87768,0
87769,4
87770,5
87771,2
87772,5
87773,1
87774,2
87775,0
87776,2
87777,3
87778,5
87779,5
87780,5
87781,6
87782,2
87783,0
87784,1
87785,5
87786,0
87787,0
87788,5
87789,0
87790,1
87791,6
87792,6
87793,0
87794,0
87795,0
87796,4
87797,0
87798,1
87799,2
87800,2
87801,1
87802,2
87803,5
87804,1
87805,0
87806,5
87807,5
87808,0
87809,3
87810,2
87811,3
87812,0
87813,5
87814,0
87815,4
87816,6
87817,3
87818,3
87819,0
87820,1
87821,2
87822,2
87823,4
87824,5
87825,3
87826,1
87827,1
87828,4
87829,1
87830,1
87831,0
87832,3
87833,4
87834,0
87835,4
87836,5
87837,6
87838,3
87839,2
87840,6
87841,5
87842,3
87843,5
87844,1
87845,4
87846,1
87847,0
87848,0
87849,0
87850,6
87851,4
87852,5
87853,3
87854,6
87855,6
87856,6
87857,0
87858,1
87859,3
87860,6
87861,0
87862,2
87863,5
87864,5
87865,2
87866,6
87867,5
87868,1
87869,2
87870,2
87871,4
87872,0
87873,0
87874,2
87875,6
87876,0
87877,3
87878,5
87879,0
87880,0
87881,4
87882,6
87883,4
87884,3
87885,3
87886,4
87887,2
87888,1
87889,5
87890,2
87891,0
87892,4
87893,2
87894,6
87895,0
87896,0
87897,0
87898,5
87899,1
87900,4
87901,2
87902,0
87903,5
87904,5
87905,4
87906,3
87907,5
87908,4
87909,2
87910,2
87911,5
87912,0
87913,1
87914,4
87915,2
87916,4
87917,4
87918,6
87919,6
87920,1
87921,5
87922,4
87923,1
87924,2
87925,2
87926,1
87927,0
87928,5
87929,6
87930,0
87931,0
87932,6
87933,0
87934,6
87935,2
87936,2
87937,0
87938,0
87939,6
87940,0
87941,0
87942,1
87943,0
87944,2
87945,5
87946,1
87947,0
87948,4
87949,4
87950,5
87951,2
87952,4
87953,2
87954,5
87955,5
87956,2
87957,3
87958,1
87959,6
87960,1
87961,3
87962,4
87963,2
87964,0
87965,4
87966,3
87967,2
87968,2
87969,1
87970,5
87971,2
87972,2
87973,6
87974,3
87975,5
87976,3
87977,1
87978,5
87979,0
87980,3
87981,2
87982,2
87983,0
87984,5
87985,5
87986,3
87987,2
87988,0
87989,2
87990,1
87991,3
87992,6
87993,6
87994,5
87995,3
87996,6
87997,3
87998,0
87999,5
88000,6
88001,2
88002,3
88003,0
88004,2
88005,0
88006,1
88007,2
88008,5
88009,0
88010,4
88011,2
88012,2
88013,3
88014,1
88015,6
88016,1
88017,3
88018,4
88019,5
88020,3
88021,2
88022,3
88023,2
88024,2
88025,4
88026,0
88027,2
88028,4
88029,0
88030,0
88031,0
88032,3
88033,4
88034,0
88035,0
88036,3
88037,2
88038,0
88039,0
88040,4
88041,0
88042,5
88043,1
88044,6
88045,3
88046,2
88047,3
88048,2
88049,3
88050,4
88051,4
88052,5
88053,5
88054,1
88055,2
88056,3
88057,4
88058,3
88059,3
88060,3
88061,0
88062,5
88063,1
88064,5
88065,3
88066,2
88067,2
88068,4
88069,0
88070,4
88071,1
88072,3
88073,4
88074,0
88075,0
88076,2
88077,6
88078,1
88079,3
88080,0
88081,0
88082,1
88083,0
88084,6
88085,1
88086,5
88087,6
88088,0
88089,3
88090,6
88091,1
88092,2
88093,2
88094,3
88095,0
88096,2
88097,1
88098,1
88099,0
88100,4
88101,4
88102,5
88103,0
88104,6
88105,3
88106,5
88107,2
88108,1
88109,4
88110,0
88111,1
88112,4
88113,5
88114,5
88115,1
88116,1
88117,1
88118,0
88119,3
88120,5
88121,2
88122,3
88123,2
88124,2
88125,2
88126,2
88127,0
88128,2
88129,2
88130,1
88131,3
88132,2
88133,0
88134,2
88135,3
88136,5
88137,4
88138,4
88139,1
88140,5
88141,5
88142,1
88143,4
88144,2
88145,1
88146,0
88147,0
88148,6
88149,0
88150,2
88151,5
88152,4
88153,1
88154,0
88155,3
88156,6
88157,2
88158,0
88159,5
88160,3
88161,1
88162,2
88163,3
88164,4
88165,0
88166,0
88167,1
88168,6
88169,0
88170,1
88171,4
88172,1
88173,0
88174,3
88175,1
88176,4
88177,6
88178,0
88179,3
88180,1
88181,5
88182,2
88183,6
88184,0
88185,6
88186,2
88187,1
88188,1
88189,3
88190,2
88191,4
88192,2
88193,3
88194,3
88195,2
88196,1
88197,2
88198,1
88199,3
88200,1
88201,4
88202,0
88203,1
88204,0
88205,1
88206,0
88207,1
88208,1
88209,5
88210,1
88211,4
88212,1
88213,0
88214,0
88215,0
88216,3
88217,0
88218,6
88219,0
88220,1
88221,1
88222,3
88223,3
88224,5
88225,2
88226,6
88227,2
88228,1
88229,4
88230,4
88231,1
88232,0
88233,3
88234,4
88235,2
88236,4
88237,1
88238,4
88239,1
88240,0
88241,6
88242,0
88243,0
88244,2
88245,0
88246,3
88247,3
88248,2
88249,6
88250,0
88251,2
88252,3
88253,6
88254,3
88255,1
88256,0
88257,2
88258,2
88259,5
88260,2
88261,1
88262,0
88263,5
88264,0
88265,6
88266,3
88267,0
88268,6
88269,4
88270,6
88271,0
88272,0
88273,4
88274,0
88275,4
88276,3
88277,2
88278,3
88279,4
88280,6
88281,6
88282,1
88283,6
88284,1
88285,0
88286,6
88287,3
88288,2
88289,0
88290,2
88291,1
88292,3
88293,6
88294,2
88295,1
88296,6
88297,6
88298,2
88299,1
88300,1
88301,5
88302,2
88303,0
88304,1
88305,6
88306,6
88307,2
88308,6
88309,3
88310,6
88311,1
88312,4
88313,4
88314,2
88315,5
88316,5
88317,6
88318,6
88319,0
88320,6
88321,2
88322,5
88323,1
88324,0
88325,0
88326,1
88327,2
88328,5
88329,1
88330,4
88331,1
88332,6
88333,3
88334,5
88335,5
88336,5
88337,6
88338,0
88339,4
88340,1
88341,3
88342,1
88343,3
88344,5
88345,5
88346,3
88347,0
88348,6
88349,3
88350,1
88351,0
88352,0
88353,1
88354,5
88355,4
88356,3
88357,0
88358,4
88359,3
88360,1
88361,3
88362,5
88363,5
88364,3
88365,5
88366,2
88367,3
88368,1
88369,0
88370,6
88371,5
88372,2
88373,4
88374,0
88375,0
88376,2
88377,3
88378,1
88379,1
88380,4
88381,1
88382,2
88383,0
88384,5
88385,1
88386,5
88387,0
88388,1
88389,4
88390,2
88391,2
88392,0
88393,2
88394,5
88395,4
88396,3
88397,0
88398,4
88399,4
88400,3
88401,1
88402,5
88403,2
88404,3
88405,2
88406,6
88407,1
88408,5
88409,1
88410,4
88411,6
88412,4
88413,3
88414,1
88415,1
88416,2
88417,0
88418,6
88419,1
88420,3
88421,6
88422,3
88423,1
88424,3
88425,2
88426,1
88427,3
88428,2
88429,1
88430,2
88431,3
88432,3
88433,5
88434,1
88435,4
88436,3
88437,0
88438,3
88439,6
88440,0
88441,3
88442,2
88443,1
88444,2
88445,3
88446,6
88447,1
88448,5
88449,2
88450,4
88451,5
88452,5
88453,1
88454,0
88455,0
88456,0
88457,0
88458,4
88459,0
88460,1
88461,2
88462,1
88463,1
88464,0
88465,4
88466,1
88467,1
88468,6
88469,4
88470,4
88471,2
88472,6
88473,0
88474,6
88475,0
88476,3
88477,1
88478,1
88479,0
88480,2
88481,0
88482,0
88483,3
88484,3
88485,3
88486,6
88487,5
88488,1
88489,0
88490,0
88491,1
88492,3
88493,1
88494,0
88495,4
88496,3
88497,2
88498,0
88499,3
88500,4
88501,2
88502,0
88503,6
88504,2
88505,3
88506,2
88507,4
88508,2
88509,4
88510,5
88511,2
88512,5
88513,1
88514,2
88515,1
88516,4
88517,6
88518,3
88519,3
88520,5
88521,2
88522,6
88523,2
88524,3
88525,4
88526,0
88527,5
88528,2
88529,2
88530,4
88531,1
88532,3
88533,1
88534,0
88535,2
88536,2
88537,6
88538,3
88539,1
88540,4
88541,0
88542,0
88543,5
88544,3
88545,4
88546,6
88547,6
88548,1
88549,0
88550,6
88551,5
88552,2
88553,1
88554,0
88555,1
88556,2
88557,3
88558,1
88559,6
88560,4
88561,0
88562,0
88563,6
88564,2
88565,5
88566,1
88567,5
88568,2
88569,2
88570,1
88571,0
88572,3
88573,3
88574,1
88575,1
88576,2
88577,4
88578,2
88579,4
88580,0
88581,5
88582,2
88583,4
88584,2
88585,4
88586,0
88587,1
88588,2
88589,5
88590,3
88591,3
88592,5
88593,0
88594,3
88595,1
88596,1
88597,2
88598,5
88599,0
88600,0
88601,0
88602,1
88603,0
88604,0
88605,1
88606,1
88607,1
88608,0
88609,3
88610,0
88611,5
88612,4
88613,0
88614,4
88615,1
88616,6
88617,3
88618,0
88619,4
88620,3
88621,4
88622,6
88623,2
88624,5
88625,2
