Id,Predicted
76340,6
76341,4
76342,0
76343,1
76344,1
76345,3
76346,3
76347,0
76348,2
76349,2
76350,0
76351,1
76352,4
76353,0
76354,1
76355,5
76356,4
76357,5
76358,0
76359,3
76360,5
76361,1
76362,4
76363,0
76364,5
76365,4
76366,3
76367,3
76368,5
76369,4
76370,4
76371,3
76372,0
76373,1
76374,6
76375,0
76376,6
76377,6
76378,0
76379,2
76380,0
76381,5
76382,5
76383,4
76384,1
76385,6
76386,6
76387,4
76388,0
76389,2
76390,0
76391,0
76392,6
76393,4
76394,5
76395,4
76396,1
76397,4
76398,4
76399,4
76400,3
76401,4
76402,0
76403,0
76404,3
76405,6
76406,1
76407,2
76408,5
76409,2
76410,6
76411,6
76412,4
76413,5
76414,5
76415,5
76416,1
76417,1
76418,0
76419,2
76420,3
76421,2
76422,6
76423,4
76424,2
76425,1
76426,3
76427,4
76428,3
76429,5
76430,5
76431,1
76432,3
76433,6
76434,3
76435,4
76436,4
76437,4
76438,2
76439,6
76440,0
76441,4
76442,3
76443,2
76444,3
76445,2
76446,4
76447,5
76448,2
76449,1
76450,6
76451,3
76452,5
76453,2
76454,0
76455,6
76456,0
76457,3
76458,6
76459,2
76460,3
76461,1
76462,1
76463,0
76464,0
76465,0
76466,4
76467,3
76468,6
76469,6
76470,3
76471,3
76472,5
76473,1
76474,6
76475,2
76476,2
76477,0
76478,1
76479,6
76480,0
76481,3
76482,6
76483,5
76484,4
76485,3
76486,6
76487,0
76488,6
76489,0
76490,0
76491,2
76492,3
76493,6
76494,6
76495,1
76496,5
76497,0
76498,0
76499,3
76500,6
76501,0
76502,4
76503,0
76504,3
76505,6
76506,2
76507,2
76508,4
76509,3
76510,3
76511,3
76512,4
76513,1
76514,2
76515,5
76516,1
76517,2
76518,2
76519,2
76520,0
76521,1
76522,1
76523,1
76524,0
76525,4
76526,0
76527,4
76528,2
76529,3
76530,4
76531,0
76532,5
76533,0
76534,6
76535,2
76536,5
76537,0
76538,0
76539,3
76540,4
76541,4
76542,4
76543,0
76544,4
76545,0
76546,4
76547,2
76548,0
76549,6
76550,0
76551,4
76552,1
76553,5
76554,4
76555,2
76556,0
76557,5
76558,2
76559,3
76560,6
76561,5
76562,4
76563,1
76564,2
76565,3
76566,4
76567,4
76568,4
76569,3
76570,2
76571,3
76572,3
76573,3
76574,1
76575,1
76576,6
76577,4
76578,2
76579,5
76580,3
76581,4
76582,6
76583,3
76584,6
76585,0
76586,5
76587,3
76588,5
76589,5
76590,5
76591,4
76592,0
76593,1
76594,3
76595,1
76596,6
76597,0
76598,2
76599,1
76600,3
76601,4
76602,0
76603,6
76604,2
76605,1
76606,1
76607,0
76608,5
76609,0
76610,2
76611,3
76612,0
76613,4
76614,6
76615,2
76616,3
76617,6
76618,4
76619,5
76620,0
76621,3
76622,4
76623,4
76624,4
76625,6
76626,2
76627,4
76628,0
76629,6
76630,2
76631,1
76632,6
76633,3
76634,1
76635,5
76636,3
76637,4
76638,3
76639,4
76640,4
76641,2
76642,3
76643,0
76644,6
76645,3
76646,2
76647,0
76648,0
76649,3
76650,6
76651,4
76652,5
76653,6
76654,4
76655,2
76656,1
76657,0
76658,5
76659,6
76660,4
76661,6
76662,4
76663,4
76664,0
76665,0
76666,1
76667,2
76668,4
76669,4
76670,3
76671,6
76672,4
76673,6
76674,4
76675,4
76676,5
76677,3
76678,6
76679,3
76680,2
76681,1
76682,5
76683,3
76684,4
76685,4
76686,6
76687,6
76688,2
76689,4
76690,3
76691,3
76692,1
76693,6
76694,3
76695,3
76696,1
76697,5
76698,6
76699,0
76700,5
76701,5
76702,0
76703,6
76704,6
76705,3
76706,6
76707,0
76708,5
76709,5
76710,0
76711,4
76712,4
76713,0
76714,6
76715,5
76716,0
76717,5
76718,6
76719,2
76720,5
76721,0
76722,1
76723,5
76724,4
76725,4
76726,5
76727,6
76728,4
76729,0
76730,5
76731,1
76732,1
76733,6
76734,4
76735,0
76736,4
76737,1
76738,0
76739,4
76740,3
76741,4
76742,2
76743,6
76744,6
76745,6
76746,2
76747,5
76748,1
76749,0
76750,5
76751,3
76752,2
76753,6
76754,5
76755,4
76756,2
76757,5
76758,4
76759,5
76760,3
76761,0
76762,2
76763,4
76764,4
76765,3
76766,6
76767,3
76768,6
76769,0
76770,6
76771,0
76772,3
76773,1
76774,4
76775,0
76776,3
76777,0
76778,4
76779,1
76780,0
76781,4
76782,6
76783,2
76784,6
76785,3
76786,5
76787,4
76788,5
76789,6
76790,4
76791,3
76792,1
76793,1
76794,3
76795,2
76796,0
76797,4
76798,0
76799,0
76800,5
76801,6
76802,1
76803,5
76804,5
76805,0
76806,4
76807,0
76808,6
76809,6
76810,2
76811,1
76812,4
76813,3
76814,1
76815,4
76816,5
76817,5
76818,1
76819,6
76820,5
76821,0
76822,4
76823,1
76824,2
76825,0
76826,4
76827,5
76828,6
76829,1
76830,2
76831,4
76832,2
76833,6
76834,6
76835,2
76836,1
76837,4
76838,5
76839,5
76840,3
76841,6
76842,5
76843,0
76844,4
76845,5
76846,5
76847,0
76848,0
76849,0
76850,4
76851,0
76852,0
76853,1
76854,3
76855,6
76856,4
76857,0
76858,0
76859,5
76860,0
76861,6
76862,0
76863,3
76864,5
76865,1
76866,0
76867,2
76868,4
76869,1
76870,3
76871,5
76872,4
76873,4
76874,3
76875,0
76876,4
76877,3
76878,2
76879,5
76880,0
76881,2
76882,6
76883,3
76884,4
76885,5
76886,0
76887,6
76888,6
76889,5
76890,0
76891,3
76892,2
76893,3
76894,3
76895,2
76896,4
76897,4
76898,6
76899,3
76900,4
76901,4
76902,2
76903,0
76904,4
76905,3
76906,4
76907,2
76908,4
76909,3
76910,6
76911,6
76912,5
76913,0
76914,4
76915,3
76916,2
76917,2
76918,6
76919,5
76920,2
76921,1
76922,4
76923,1
76924,4
76925,6
76926,0
76927,3
76928,5
76929,6
76930,5
76931,1
76932,6
76933,1
76934,4
76935,5
76936,6
76937,2
76938,5
76939,4
76940,5
76941,4
76942,0
76943,5
76944,3
76945,6
76946,6
76947,4
76948,1
76949,2
76950,5
76951,6
76952,2
76953,0
76954,4
76955,5
76956,0
76957,3
76958,2
76959,6
76960,6
76961,1
76962,2
76963,5
76964,4
76965,3
76966,2
76967,1
76968,5
76969,0
76970,2
76971,6
76972,5
76973,6
76974,4
76975,4
76976,4
76977,4
76978,4
76979,4
76980,1
76981,1
76982,1
76983,1
76984,2
76985,4
76986,0
76987,5
76988,2
76989,1
76990,4
76991,5
76992,3
76993,5
76994,1
76995,3
76996,6
76997,2
76998,5
76999,5
77000,4
77001,2
77002,3
77003,3
77004,4
77005,2
77006,6
77007,4
77008,0
77009,0
77010,3
77011,1
77012,5
77013,0
77014,0
77015,1
77016,4
77017,3
77018,3
77019,4
77020,2
77021,4
77022,6
77023,3
77024,4
77025,5
77026,2
77027,6
77028,6
77029,2
77030,6
77031,5
77032,4
77033,6
77034,0
77035,4
77036,6
77037,0
77038,2
77039,2
77040,1
77041,5
77042,3
77043,4
77044,1
77045,0
77046,5
77047,5
77048,0
77049,1
77050,2
77051,0
77052,3
77053,0
77054,2
77055,4
77056,6
77057,4
77058,0
77059,6
77060,5
77061,6
77062,3
77063,6
77064,4
77065,0
77066,1
77067,0
77068,2
77069,0
77070,1
77071,1
77072,2
77073,2
77074,5
77075,4
77076,5
77077,6
77078,5
77079,6
77080,6
77081,6
77082,2
77083,5
77084,5
77085,1
77086,0
77087,6
77088,2
77089,0
77090,2
77091,1
77092,2
77093,4
77094,5
77095,5
77096,4
77097,6
77098,5
77099,6
77100,1
77101,0
77102,5
77103,1
77104,2
77105,5
77106,6
77107,4
77108,4
77109,4
77110,6
77111,4
77112,6
77113,3
77114,6
77115,6
77116,1
77117,5
77118,1
77119,6
77120,4
77121,6
77122,6
77123,0
77124,2
77125,5
77126,1
77127,6
77128,6
77129,1
77130,1
77131,2
77132,6
77133,5
77134,6
77135,6
77136,0
77137,3
77138,2
77139,6
77140,6
77141,3
77142,0
77143,6
77144,3
77145,0
77146,0
77147,6
77148,4
77149,1
77150,4
77151,5
77152,5
77153,4
77154,0
77155,6
77156,4
77157,3
77158,4
77159,4
77160,3
77161,4
77162,3
77163,0
77164,5
77165,6
77166,4
77167,2
77168,1
77169,2
77170,4
77171,3
77172,4
77173,5
77174,2
77175,2
77176,4
77177,0
77178,1
77179,4
77180,2
77181,5
77182,5
77183,0
77184,2
77185,6
77186,2
77187,6
77188,4
77189,0
77190,1
77191,5
77192,5
77193,6
77194,2
77195,3
77196,0
77197,3
77198,1
77199,4
77200,1
77201,0
77202,5
77203,6
77204,2
77205,2
77206,6
77207,5
77208,4
77209,6
77210,0
77211,4
77212,6
77213,0
77214,5
77215,0
77216,2
77217,2
77218,4
77219,4
77220,5
77221,6
77222,0
77223,5
77224,5
77225,6
77226,0
77227,6
77228,0
77229,5
77230,6
77231,2
77232,4
77233,4
77234,3
77235,1
77236,0
77237,2
77238,2
77239,1
77240,1
77241,3
77242,1
77243,2
77244,0
77245,0
77246,4
77247,6
77248,0
77249,2
77250,5
77251,1
77252,1
77253,4
77254,1
77255,4
77256,5
77257,0
77258,3
77259,4
77260,6
77261,2
77262,4
77263,5
77264,4
77265,6
77266,3
77267,4
77268,4
77269,0
77270,1
77271,1
77272,4
77273,2
77274,2
77275,3
77276,0
77277,4
77278,2
77279,4
77280,4
77281,2
77282,0
77283,6
77284,4
77285,3
77286,6
77287,1
77288,4
77289,5
77290,6
77291,4
77292,4
77293,1
77294,3
77295,2
77296,5
77297,1
77298,2
77299,6
77300,1
77301,4
77302,6
77303,5
77304,5
77305,3
77306,6
77307,6
77308,4
77309,0
77310,1
77311,0
77312,2
77313,6
77314,5
77315,0
77316,6
77317,4
77318,3
77319,4
77320,6
77321,4
77322,4
77323,6
77324,6
77325,2
77326,2
77327,6
77328,4
77329,4
77330,4
77331,6
77332,4
77333,5
77334,5
77335,1
77336,0
77337,3
77338,0
77339,5
77340,5
77341,5
77342,1
77343,3
77344,1
77345,4
77346,1
77347,4
77348,5
77349,5
77350,4
77351,5
77352,4
77353,1
77354,5
77355,6
77356,0
77357,1
77358,4
77359,2
77360,2
77361,2
77362,1
77363,6
77364,0
77365,6
77366,6
77367,6
77368,0
77369,4
77370,3
77371,6
77372,0
77373,5
77374,5
77375,1
77376,5
77377,3
77378,5
77379,2
77380,6
77381,6
77382,1
77383,5
77384,6
77385,0
77386,4
77387,0
77388,6
77389,1
77390,0
77391,4
77392,0
77393,6
77394,4
77395,4
77396,4
77397,4
77398,3
77399,5
77400,6
77401,2
77402,5
77403,0
77404,1
77405,5
77406,3
77407,6
77408,3
77409,3
77410,4
77411,0
77412,1
77413,1
77414,5
77415,1
77416,2
77417,6
77418,4
77419,0
77420,4
77421,1
77422,5
77423,1
77424,2
77425,3
77426,6
77427,4
77428,2
77429,1
77430,4
77431,5
77432,6
77433,5
77434,2
77435,2
77436,4
77437,2
77438,4
77439,4
77440,2
77441,4
77442,3
77443,6
77444,3
77445,2
77446,3
77447,2
77448,5
77449,1
77450,6
77451,0
77452,4
77453,0
77454,5
77455,2
77456,2
77457,2
77458,4
77459,3
77460,1
77461,0
77462,0
77463,5
77464,0
77465,1
77466,5
77467,4
77468,6
77469,1
77470,2
77471,6
77472,0
77473,2
77474,5
77475,5
77476,1
77477,0
77478,0
77479,6
77480,2
77481,5
77482,5
77483,6
77484,4
77485,1
77486,3
77487,1
77488,4
77489,3
77490,5
77491,3
77492,0
77493,1
77494,1
77495,3
77496,0
77497,0
77498,2
77499,6
77500,1
77501,1
77502,0
77503,3
77504,0
77505,6
77506,5
77507,3
77508,4
77509,2
77510,0
77511,1
77512,5
77513,6
77514,6
77515,1
77516,0
77517,0
77518,6
77519,0
77520,6
77521,4
77522,1
77523,3
77524,6
77525,3
77526,2
77527,0
77528,0
77529,1
77530,0
77531,5
77532,0
77533,6
77534,1
77535,5
77536,6
77537,4
77538,6
77539,5
77540,4
77541,5
77542,0
77543,1
77544,2
77545,2
77546,1
77547,1
77548,0
77549,3
77550,4
77551,4
77552,4
77553,1
77554,3
77555,6
77556,6
77557,4
77558,5
77559,6
77560,3
77561,3
77562,5
77563,5
77564,5
77565,0
77566,3
77567,6
77568,2
77569,3
77570,4
77571,4
77572,3
77573,3
77574,4
77575,1
77576,5
77577,3
77578,4
77579,2
77580,6
77581,4
77582,6
77583,1
77584,4
77585,2
77586,4
77587,0
77588,5
77589,2
77590,1
77591,4
77592,4
77593,5
77594,1
77595,4
77596,4
77597,6
77598,4
77599,3
77600,6
77601,6
77602,2
77603,4
77604,6
77605,2
77606,2
77607,1
77608,2
77609,4
77610,6
77611,6
77612,0
77613,0
77614,2
77615,4
77616,5
77617,3
77618,5
77619,6
77620,4
77621,3
77622,2
77623,3
77624,5
77625,0
77626,1
77627,4
77628,1
77629,3
77630,6
77631,2
77632,5
77633,4
77634,3
77635,3
77636,3
77637,6
77638,6
77639,4
77640,1
77641,0
77642,0
77643,5
77644,4
77645,4
77646,1
77647,5
77648,4
77649,0
77650,2
77651,0
77652,1
77653,0
77654,2
77655,0
77656,1
77657,1
77658,1
77659,6
77660,6
77661,4
77662,4
77663,5
77664,1
77665,6
77666,5
77667,5
77668,1
77669,4
77670,3
77671,2
77672,0
77673,4
77674,5
77675,3
77676,6
77677,4
77678,0
77679,1
77680,1
77681,6
77682,4
77683,6
77684,3
77685,0
77686,0
77687,2
77688,6
77689,2
77690,1
77691,5
77692,2
77693,6
77694,4
77695,2
77696,4
77697,4
77698,2
77699,5
77700,3
77701,3
77702,3
77703,5
77704,6
77705,5
77706,4
77707,0
77708,3
77709,4
77710,1
77711,5
77712,2
77713,2
77714,1
77715,1
77716,3
77717,6
77718,2
77719,1
77720,5
77721,0
77722,0
77723,0
77724,4
77725,5
77726,6
77727,2
77728,3
77729,2
77730,2
77731,2
77732,3
77733,0
77734,3
77735,3
77736,0
77737,2
77738,5
77739,3
77740,6
77741,1
77742,5
77743,6
77744,1
77745,2
77746,3
77747,4
77748,5
77749,5
77750,3
77751,6
77752,5
77753,6
77754,6
77755,6
77756,3
77757,3
77758,2
77759,0
77760,1
77761,3
77762,6
77763,6
77764,5
77765,2
77766,1
77767,2
77768,5
77769,5
77770,4
77771,3
77772,2
77773,6
77774,4
77775,3
77776,4
77777,0
77778,4
77779,3
77780,4
77781,0
77782,4
77783,1
77784,4
77785,6
77786,4
77787,3
77788,4
77789,1
77790,0
77791,4
77792,4
77793,4
77794,2
77795,4
77796,1
77797,1
77798,0
77799,3
77800,0
77801,4
77802,0
77803,0
77804,2
77805,0
77806,0
77807,6
77808,6
77809,0
77810,3
77811,1
77812,1
77813,4
77814,4
77815,3
77816,1
77817,4
77818,0
77819,2
77820,2
77821,1
77822,1
77823,5
77824,5
77825,0
77826,2
77827,6
77828,5
77829,4
77830,5
77831,2
77832,0
77833,6
77834,2
77835,6
77836,0
77837,1
77838,2
77839,4
77840,4
77841,1
77842,5
77843,4
77844,6
77845,2
77846,5
77847,4
77848,4
77849,6
77850,4
77851,4
77852,1
77853,4
77854,2
77855,0
77856,6
77857,2
77858,4
77859,6
77860,3
77861,5
77862,5
77863,4
77864,6
77865,2
77866,0
77867,2
77868,2
77869,0
77870,6
77871,3
77872,6
77873,4
77874,4
77875,4
77876,5
77877,6
77878,0
77879,4
77880,2
77881,0
77882,4
77883,4
77884,6
77885,5
77886,1
77887,2
77888,2
77889,4
77890,6
77891,3
77892,4
77893,6
77894,2
77895,4
77896,6
77897,0
77898,2
77899,3
77900,4
77901,6
77902,3
77903,6
77904,6
77905,4
77906,3
77907,2
77908,3
77909,6
77910,0
77911,4
77912,6
77913,4
77914,2
77915,3
77916,6
77917,3
77918,6
77919,1
77920,1
77921,2
77922,1
77923,3
77924,5
77925,4
77926,4
77927,5
77928,3
77929,3
77930,2
77931,3
77932,6
77933,4
77934,4
77935,5
77936,4
77937,3
77938,0
77939,3
77940,4
77941,4
77942,3
77943,0
77944,0
77945,4
77946,5
77947,0
77948,1
77949,2
77950,5
77951,5
77952,6
77953,5
77954,0
77955,6
77956,3
77957,0
77958,5
77959,6
77960,2
77961,0
77962,3
77963,3
77964,0
77965,0
77966,0
77967,5
77968,2
77969,5
77970,6
77971,5
77972,5
77973,4
77974,6
77975,6
77976,6
77977,4
77978,1
77979,2
77980,6
77981,6
77982,2
77983,5
77984,0
77985,2
77986,4
77987,5
77988,5
77989,0
77990,2
77991,5
77992,4
77993,0
77994,0
77995,1
77996,4
77997,4
77998,3
77999,5
78000,3
78001,4
78002,6
78003,3
78004,5
78005,6
78006,4
78007,3
78008,4
78009,2
78010,4
78011,6
78012,6
78013,4
78014,0
78015,6
78016,4
78017,1
78018,1
78019,2
78020,0
78021,6
78022,3
78023,1
78024,6
78025,2
78026,2
78027,5
78028,2
78029,6
78030,4
78031,3
78032,1
78033,5
78034,2
78035,6
78036,2
78037,1
78038,6
78039,0
78040,4
78041,2
78042,0
78043,3
78044,1
78045,2
78046,2
78047,0
78048,3
78049,6
78050,0
78051,4
78052,0
78053,5
78054,0
78055,3
78056,0
78057,4
78058,4
78059,1
78060,2
78061,3
78062,3
78063,5
78064,0
78065,4
78066,0
78067,0
78068,6
78069,6
78070,3
78071,0
78072,4
78073,3
78074,4
78075,0
78076,4
78077,0
78078,0
78079,6
78080,4
78081,6
78082,0
78083,3
78084,1
78085,2
78086,0
78087,4
78088,1
78089,4
78090,4
78091,4
78092,0
78093,6
78094,6
78095,4
78096,4
78097,3
78098,4
78099,0
78100,4
78101,4
78102,3
78103,3
78104,2
78105,1
78106,2
78107,1
78108,5
78109,4
78110,3
78111,3
78112,5
78113,4
78114,0
78115,2
78116,5
78117,1
78118,1
78119,1
78120,3
78121,3
78122,2
78123,5
78124,5
78125,5
78126,4
78127,6
78128,1
78129,1
78130,6
78131,3
78132,6
78133,4
78134,3
78135,2
78136,6
78137,0
78138,5
78139,3
78140,3
78141,6
78142,2
78143,3
78144,3
78145,0
78146,2
78147,1
78148,4
78149,4
78150,1
78151,6
78152,4
78153,3
78154,4
78155,4
78156,5
78157,6
78158,0
78159,0
78160,0
78161,5
78162,1
78163,3
78164,2
78165,1
78166,4
78167,0
78168,1
78169,5
78170,6
78171,6
78172,0
78173,5
78174,4
78175,2
78176,6
78177,4
78178,2
78179,2
78180,4
78181,3
78182,1
78183,4
78184,3
78185,5
78186,0
78187,2
78188,6
78189,2
78190,1
78191,2
78192,4
78193,3
78194,3
78195,0
78196,0
78197,5
78198,6
78199,5
78200,1
78201,4
78202,2
78203,4
78204,6
78205,4
78206,2
78207,5
78208,6
78209,3
78210,4
78211,3
78212,2
78213,0
78214,3
78215,1
78216,0
78217,2
78218,4
78219,2
78220,6
78221,4
78222,5
78223,0
78224,2
78225,5
78226,5
78227,2
78228,6
78229,3
78230,2
78231,3
78232,2
78233,2
78234,6
78235,5
78236,2
78237,6
78238,5
78239,0
78240,4
78241,2
78242,1
78243,0
78244,0
78245,1
78246,4
78247,1
78248,6
78249,5
78250,0
78251,3
78252,1
78253,2
78254,1
78255,2
78256,0
78257,0
78258,1
78259,5
78260,2
78261,3
78262,1
78263,6
78264,3
78265,2
78266,4
78267,6
78268,2
78269,5
78270,0
78271,4
78272,3
78273,6
78274,5
78275,3
78276,5
78277,5
78278,2
78279,1
78280,6
78281,4
78282,1
78283,2
78284,4
78285,2
78286,4
78287,6
78288,4
78289,6
78290,6
78291,0
78292,6
78293,5
78294,2
78295,6
78296,1
78297,2
78298,4
78299,5
78300,1
78301,1
78302,5
78303,0
78304,5
78305,4
78306,6
78307,6
78308,4
78309,4
78310,5
78311,4
78312,5
78313,2
78314,4
78315,1
78316,6
78317,6
78318,4
78319,2
78320,4
78321,6
78322,1
78323,4
78324,6
78325,4
78326,3
78327,6
78328,5
78329,3
78330,5
78331,6
78332,5
78333,0
78334,3
78335,1
78336,4
78337,5
78338,1
78339,4
78340,3
78341,4
78342,6
78343,6
78344,3
78345,0
78346,3
78347,6
78348,6
78349,0
78350,5
78351,6
78352,0
78353,6
78354,6
78355,4
78356,0
78357,3
78358,4
78359,4
78360,2
78361,2
78362,2
78363,4
78364,4
78365,0
78366,3
78367,2
78368,1
78369,1
78370,5
78371,2
78372,2
78373,4
78374,6
78375,2
78376,1
78377,1
78378,3
78379,2
78380,6
78381,2
78382,6
78383,5
78384,2
78385,6
78386,0
78387,6
78388,6
78389,4
78390,0
78391,2
78392,4
78393,6
78394,4
78395,0
78396,1
78397,6
78398,1
78399,4
78400,0
78401,6
78402,6
78403,6
78404,4
78405,1
78406,1
78407,2
78408,3
78409,2
78410,5
78411,0
78412,5
78413,5
78414,2
78415,1
78416,5
78417,5
78418,1
78419,6
78420,5
78421,3
78422,4
78423,0
78424,0
78425,6
78426,3
78427,5
78428,6
78429,5
78430,0
78431,5
78432,0
78433,1
78434,0
78435,4
78436,2
78437,2
78438,6
78439,4
78440,5
78441,2
78442,4
78443,4
78444,2
78445,6
78446,4
78447,0
78448,6
78449,6
78450,2
78451,5
78452,0
78453,4
78454,1
78455,4
78456,4
78457,3
78458,4
78459,6
78460,1
78461,4
78462,6
78463,0
78464,3
78465,2
78466,4
78467,2
78468,5
78469,5
78470,1
78471,4
78472,5
78473,1
78474,0
78475,6
78476,3
78477,4
78478,5
78479,2
78480,5
78481,5
78482,0
78483,4
78484,3
78485,2
78486,3
78487,3
78488,5
78489,4
78490,3
78491,4
78492,1
78493,5
78494,5
78495,4
78496,5
78497,5
78498,1
78499,5
78500,5
78501,5
78502,5
78503,1
78504,1
78505,6
78506,0
78507,0
78508,2
78509,6
78510,6
78511,4
78512,3
78513,4
78514,5
78515,6
78516,4
78517,1
78518,3
78519,4
78520,4
78521,2
78522,3
78523,2
78524,2
78525,4
78526,0
78527,4
78528,6
78529,5
78530,0
78531,6
78532,3
78533,3
78534,6
78535,4
78536,2
78537,4
78538,6
78539,4
78540,5
78541,2
78542,4
78543,6
78544,5
78545,6
78546,0
78547,5
78548,2
78549,6
78550,6
78551,6
78552,6
78553,4
78554,2
78555,3
78556,5
78557,3
78558,6
78559,6
78560,0
78561,4
78562,5
78563,4
78564,6
78565,5
78566,6
78567,6
78568,4
78569,0
78570,2
78571,5
78572,6
78573,5
78574,1
78575,2
78576,0
78577,4
78578,1
78579,2
78580,4
78581,4
78582,2
78583,0
78584,3
78585,6
78586,6
78587,4
78588,3
78589,2
78590,1
78591,4
78592,3
78593,4
78594,3
78595,5
78596,6
78597,6
78598,5
78599,5
78600,1
78601,5
78602,6
78603,1
78604,1
78605,5
78606,6
78607,4
78608,2
78609,6
78610,5
78611,5
78612,6
78613,6
78614,4
78615,4
78616,2
78617,4
78618,6
78619,6
78620,1
78621,3
78622,1
78623,2
78624,6
78625,1
78626,2
78627,1
78628,4
78629,5
78630,5
78631,6
78632,0
78633,6
78634,2
78635,6
78636,6
78637,2
78638,1
78639,5
78640,3
78641,4
78642,6
78643,4
78644,5
78645,3
78646,6
78647,2
78648,3
78649,0
78650,2
78651,6
78652,0
78653,0
78654,5
78655,3
78656,1
78657,5
78658,5
78659,5
78660,2
78661,5
78662,1
78663,3
78664,0
78665,2
78666,3
78667,0
78668,6
78669,4
78670,1
78671,1
78672,0
78673,5
78674,0
78675,6
78676,2
78677,5
78678,4
78679,2
78680,5
78681,1
78682,6
78683,2
78684,3
78685,0
78686,4
78687,4
78688,4
78689,4
78690,6
78691,4
78692,0
78693,4
78694,2
78695,5
78696,3
78697,6
78698,3
78699,0
78700,5
78701,6
78702,4
78703,2
78704,0
78705,0
78706,6
78707,3
78708,6
78709,4
78710,3
78711,6
78712,2
78713,0
78714,1
78715,0
78716,6
78717,6
78718,6
78719,6
78720,6
78721,5
78722,1
78723,1
78724,0
78725,1
78726,0
78727,6
78728,0
78729,4
78730,5
78731,2
78732,0
78733,4
78734,2
78735,3
78736,3
78737,5
78738,6
78739,3
78740,3
78741,6
78742,0
78743,0
78744,6
78745,3
78746,5
78747,1
78748,4
78749,5
78750,3
78751,3
78752,0
78753,5
78754,0
78755,4
78756,5
78757,2
78758,3
78759,4
78760,2
78761,1
78762,3
78763,3
78764,4
78765,4
78766,4
78767,1
78768,3
78769,4
78770,4
78771,0
78772,2
78773,6
78774,2
78775,5
78776,4
78777,1
78778,1
78779,6
78780,0
78781,5
78782,5
78783,0
78784,0
78785,3
78786,3
78787,1
78788,5
78789,5
78790,4
78791,2
78792,6
78793,5
78794,4
78795,3
78796,1
78797,3
78798,5
78799,0
78800,6
78801,0
78802,0
78803,0
78804,4
78805,3
78806,5
78807,3
78808,5
78809,6
78810,5
78811,1
78812,4
78813,5
78814,1
78815,6
78816,0
78817,6
78818,2
78819,4
78820,4
78821,1
78822,2
78823,1
78824,5
78825,4
78826,4
78827,0
78828,6
78829,6
78830,4
78831,5
78832,0
78833,4
78834,1
78835,5
78836,6
78837,2
78838,5
78839,2
78840,4
78841,3
78842,6
78843,6
78844,1
78845,6
78846,5
78847,0
78848,5
78849,2
78850,6
78851,5
78852,1
78853,3
78854,4
78855,4
78856,2
78857,2
78858,3
78859,6
78860,1
78861,4
78862,2
78863,1
78864,2
78865,0
78866,4
78867,2
78868,2
78869,3
78870,5
78871,2
78872,4
78873,6
78874,0
78875,4
78876,1
78877,3
78878,0
78879,4
78880,1
78881,4
78882,0
78883,4
78884,5
78885,6
78886,0
78887,2
78888,5
78889,1
78890,0
78891,1
78892,5
78893,6
78894,2
78895,2
78896,1
78897,4
78898,5
78899,0
78900,3
78901,1
78902,5
78903,6
78904,0
78905,4
78906,6
78907,5
78908,1
78909,5
78910,1
78911,1
78912,1
78913,2
78914,1
78915,2
78916,3
78917,0
78918,0
78919,0
78920,6
78921,4
78922,5
78923,4
78924,3
78925,2
78926,6
78927,1
78928,4
78929,1
78930,4
78931,3
78932,0
78933,3
78934,1
78935,4
78936,4
78937,5
78938,4
78939,3
78940,5
78941,6
78942,3
78943,0
78944,5
78945,1
78946,6
78947,2
78948,6
78949,2
78950,5
78951,4
78952,6
78953,1
78954,4
78955,0
78956,0
78957,3
78958,0
78959,2
78960,0
78961,4
78962,0
78963,4
78964,6
78965,5
78966,1
78967,2
78968,4
78969,0
78970,2
78971,5
78972,6
78973,5
78974,5
78975,6
78976,0
78977,5
78978,1
78979,3
78980,4
78981,4
78982,2
78983,0
78984,4
78985,3
78986,1
78987,4
78988,2
78989,0
78990,6
78991,5
78992,0
78993,1
78994,6
78995,6
78996,4
78997,5
78998,4
78999,5
79000,3
79001,3
79002,1
79003,5
79004,0
79005,3
79006,4
79007,5
79008,4
79009,3
79010,2
79011,1
79012,4
79013,4
79014,5
79015,3
79016,0
79017,2
79018,0
79019,1
79020,3
79021,3
79022,1
79023,6
79024,3
79025,3
79026,1
79027,5
79028,0
79029,2
79030,2
79031,1
79032,6
79033,0
79034,5
79035,6
79036,1
79037,5
79038,0
79039,5
79040,0
79041,5
79042,6
79043,2
79044,3
79045,2
79046,0
79047,4
79048,6
79049,6
79050,0
79051,2
79052,0
79053,5
79054,0
79055,5
79056,0
79057,5
79058,0
79059,0
79060,0
79061,0
79062,5
79063,3
79064,5
79065,4
79066,0
79067,5
79068,2
79069,2
79070,4
79071,5
79072,4
79073,2
79074,2
79075,4
79076,2
79077,4
79078,6
79079,6
79080,3
79081,1
79082,4
79083,1
79084,0
79085,5
79086,1
79087,5
79088,6
79089,0
79090,1
79091,2
79092,1
79093,1
79094,5
79095,2
79096,5
79097,1
79098,1
79099,0
79100,4
79101,6
79102,3
79103,2
79104,3
79105,5
79106,6
79107,3
79108,5
79109,1
79110,6
79111,1
79112,4
79113,6
79114,1
79115,1
79116,6
79117,0
79118,3
79119,2
79120,0
79121,3
79122,4
79123,5
79124,1
79125,0
79126,3
79127,4
79128,2
79129,6
79130,5
79131,3
79132,4
79133,0
79134,3
79135,1
79136,4
79137,1
