Id,Predicted
77278,3
77279,1
77280,1
77281,3
77282,5
77283,0
77284,1
77285,4
77286,0
77287,6
77288,1
77289,2
77290,0
77291,1
77292,1
77293,6
77294,5
77295,3
77296,2
77297,6
77298,3
77299,0
77300,6
77301,2
77302,0
77303,4
77304,2
77305,4
77306,0
77307,0
77308,1
77309,5
77310,6
77311,5
77312,3
77313,0
77314,2
77315,4
77316,0
77317,1
77318,4
77319,1
77320,0
77321,6
77322,1
77323,1
77324,0
77325,3
77326,3
77327,0
77328,1
77329,1
77330,1
77331,0
77332,6
77333,4
77334,4
77335,6
77336,5
77337,4
77338,5
77339,2
77340,2
77341,2
77342,6
77343,5
77344,6
77345,1
77346,6
77347,1
77348,4
77349,2
77350,4
77351,2
77352,1
77353,6
77354,2
77355,0
77356,5
77357,6
77358,2
77359,3
77360,4
77361,3
77362,6
77363,0
77364,5
77365,0
77366,0
77367,0
77368,5
77369,1
77370,4
77371,0
77372,5
77373,2
77374,3
77375,6
77376,2
77377,3
77378,2
77379,4
77380,0
77381,0
77382,6
77383,2
77384,0
77385,5
77386,1
77387,5
77388,0
77389,6
77390,5
77391,1
77392,3
77393,0
77394,1
77395,1
77396,1
77397,6
77398,4
77399,0
77400,0
77401,3
77402,2
77403,5
77404,6
77405,2
77406,4
77407,0
77408,4
77409,4
77410,1
77411,5
77412,6
77413,6
77414,2
77415,6
77416,3
77417,3
77418,1
77419,5
77420,1
77421,6
77422,0
77423,6
77424,3
77425,4
77426,0
77427,1
77428,3
77429,6
77430,1
77431,2
77432,0
77433,2
77434,3
77435,3
77436,1
77437,3
77438,1
77439,2
77440,3
77441,1
77442,4
77443,0
77444,4
77445,3
77446,1
77447,3
77448,2
77449,6
77450,2
77451,5
77452,1
77453,5
77454,2
77455,3
77456,2
77457,3
77458,1
77459,4
77460,6
77461,5
77462,5
77463,2
77464,2
77465,6
77466,2
77467,1
77468,0
77469,6
77470,2
77471,0
77472,5
77473,1
77474,2
77475,2
77476,0
77477,4
77478,5
77479,0
77480,4
77481,6
77482,1
77483,0
77484,1
77485,6
77486,4
77487,6
77488,1
77489,4
77490,1
77491,4
77492,5
77493,6
77494,6
77495,4
77496,5
77497,5
77498,3
77499,0
77500,6
77501,6
77502,5
77503,4
77504,5
77505,0
77506,2
77507,4
77508,1
77509,3
77510,5
77511,6
77512,2
77513,0
77514,0
77515,6
77516,5
77517,5
77518,0
77519,5
77520,0
77521,1
77522,2
77523,4
77524,0
77525,5
77526,2
77527,5
77528,4
77529,6
77530,5
77531,2
77532,5
77533,1
77534,6
77535,1
77536,0
77537,1
77538,0
77539,2
77540,2
77541,1
77542,3
77543,6
77544,3
77545,3
77546,6
77547,6
77548,5
77549,3
77550,1
77551,1
77552,1
77553,6
77554,4
77555,0
77556,5
77557,1
77558,4
77559,0
77560,4
77561,4
77562,0
77563,1
77564,2
77565,5
77566,4
77567,6
77568,3
77569,4
77570,1
77571,1
77572,4
77573,4
77574,1
77575,6
77576,0
77577,4
77578,1
77579,3
77580,0
77581,1
77582,0
77583,6
77584,1
77585,3
77586,6
77587,5
77588,2
77589,3
77590,6
77591,4
77592,1
77593,0
77594,6
77595,1
77596,1
77597,0
77598,6
77599,4
77600,0
77601,0
77602,3
77603,1
77604,0
77605,3
77606,3
77607,6
77608,3
77609,1
77610,0
77611,0
77612,5
77613,5
77614,3
77615,1
77616,5
77617,5
77618,2
77619,0
77620,1
77621,4
77622,4
77623,4
77624,4
77625,5
77626,6
77627,1
77628,6
77629,4
77630,0
77631,3
77632,0
77633,1
77634,4
77635,4
77636,4
77637,0
77638,0
77639,1
77640,6
77641,5
77642,5
77643,2
77644,0
77645,6
77646,6
77647,1
77648,1
77649,5
77650,3
77651,5
77652,6
77653,5
77654,3
77655,0
77656,6
77657,6
77658,6
77659,0
77660,0
77661,1
77662,1
77663,4
77664,6
77665,0
77666,2
77667,1
77668,6
77669,1
77670,4
77671,3
77672,5
77673,1
77674,2
77675,4
77676,0
77677,1
77678,5
77679,6
77680,6
77681,0
77682,1
77683,0
77684,4
77685,5
77686,1
77687,3
77688,0
77689,3
77690,6
77691,2
77692,3
77693,0
77694,1
77695,3
77696,1
77697,1
77698,1
77699,2
77700,4
77701,4
77702,4
77703,2
77704,0
77705,2
77706,1
77707,5
77708,4
77709,1
77710,6
77711,2
77712,3
77713,3
77714,6
77715,2
77716,4
77717,0
77718,3
77719,6
77720,5
77721,5
77722,5
77723,5
77724,1
77725,2
77726,0
77727,3
77728,4
77729,3
77730,5
77731,3
77732,4
77733,5
77734,4
77735,4
77736,5
77737,3
77738,0
77739,4
77740,0
77741,6
77742,4
77743,0
77744,6
77745,3
77746,4
77747,1
77748,2
77749,2
77750,4
77751,0
77752,0
77753,0
77754,1
77755,0
77756,5
77757,4
77758,3
77759,5
77760,6
77761,4
77762,0
77763,0
77764,6
77765,3
77766,6
77767,3
77768,2
77769,4
77770,1
77771,4
77772,3
77773,0
77774,5
77775,4
77776,4
77777,5
77778,1
77779,4
77780,1
77781,5
77782,1
77783,6
77784,1
77785,0
77786,1
77787,5
77788,1
77789,6
77790,5
77791,1
77792,4
77793,1
77794,3
77795,1
77796,6
77797,6
77798,5
77799,4
77800,5
77801,1
77802,5
77803,5
77804,3
77805,5
77806,5
77807,0
77808,0
77809,5
77810,4
77811,6
77812,6
77813,4
77814,1
77815,4
77816,6
77817,1
77818,5
77819,3
77820,3
77821,6
77822,6
77823,4
77824,4
77825,5
77826,3
77827,0
77828,2
77829,1
77830,2
77831,3
77832,5
77833,6
77834,4
77835,0
77836,5
77837,0
77838,3
77839,6
77840,1
77841,6
77842,5
77843,2
77844,0
77845,4
77846,1
77847,1
77848,1
77849,0
77850,1
77851,1
77852,6
77853,1
77854,3
77855,5
77856,6
77857,3
77858,1
77859,0
77860,5
77861,2
77862,2
77863,1
77864,0
77865,3
77866,5
77867,3
77868,3
77869,5
77870,6
77871,4
77872,0
77873,1
77874,1
77875,1
77876,2
77877,5
77878,5
77879,1
77880,3
77881,0
77882,1
77883,1
77884,0
77885,1
77886,6
77887,1
77888,3
77889,1
77890,0
77891,4
77892,1
77893,6
77894,4
77895,1
77896,0
77897,5
77898,3
77899,4
77900,1
77901,0
77902,4
77903,0
77904,0
77905,1
77906,4
77907,3
77908,4
77909,5
77910,5
77911,1
77912,0
77913,1
77914,3
77915,4
77916,0
77917,4
77918,0
77919,6
77920,6
77921,3
77922,6
77923,4
77924,5
77925,1
77926,1
77927,2
77928,4
77929,4
77930,1
77931,4
77932,0
77933,1
77934,1
77935,2
77936,1
77937,4
77938,5
77939,4
77940,1
77941,1
77942,5
77943,5
77944,5
77945,1
77946,4
77947,4
77948,6
77949,3
77950,2
77951,2
77952,0
77953,1
77954,5
77955,0
77956,4
77957,5
77958,2
77959,0
77960,3
77961,5
77962,2
77963,4
77964,5
77965,5
77966,5
77967,1
77968,4
77969,2
77970,0
77971,1
77972,4
77973,1
77974,0
77975,0
77976,1
77977,1
77978,6
77979,3
77980,0
77981,3
77982,3
77983,4
77984,5
77985,3
77986,1
77987,4
77988,2
77989,5
77990,3
77991,2
77992,1
77993,5
77994,5
77995,6
77996,1
77997,1
77998,4
77999,2
78000,5
78001,1
78002,0
78003,4
78004,2
78005,0
78006,0
78007,4
78008,6
78009,3
78010,1
78011,2
78012,0
78013,4
78014,5
78015,0
78016,1
78017,6
78018,6
78019,3
78020,5
78021,0
78022,4
78023,6
78024,0
78025,3
78026,3
78027,0
78028,3
78029,0
78030,1
78031,4
78032,6
78033,2
78034,3
78035,0
78036,3
78037,6
78038,6
78039,5
78040,1
78041,3
78042,5
78043,4
78044,6
78045,1
78046,3
78047,5
78048,4
78049,0
78050,5
78051,1
78052,5
78053,2
78054,0
78055,4
78056,5
78057,1
78058,2
78059,6
78060,3
78061,5
78062,4
78063,2
78064,5
78065,1
78066,4
78067,5
78068,3
78069,5
78070,4
78071,5
78072,1
78073,4
78074,1
78075,0
78076,6
78077,5
78078,5
78079,0
78080,1
78081,0
78082,5
78083,4
78084,6
78085,3
78086,5
78087,5
78088,3
78089,1
78090,4
78091,5
78092,5
78093,0
78094,0
78095,6
78096,2
78097,4
78098,1
78099,5
78100,1
78101,2
78102,4
78103,5
78104,4
78105,0
78106,1
78107,6
78108,4
78109,1
78110,4
78111,4
78112,0
78113,6
78114,5
78115,3
78116,2
78117,6
78118,6
78119,6
78120,4
78121,4
78122,3
78123,0
78124,4
78125,4
78126,2
78127,0
78128,6
78129,6
78130,0
78131,4
78132,0
78133,1
78134,4
78135,3
78136,0
78137,5
78138,6
78139,4
78140,4
78141,0
78142,3
78143,4
78144,4
78145,5
78146,3
78147,6
78148,2
78149,1
78150,6
78151,0
78152,1
78153,4
78154,1
78155,1
78156,2
78157,0
78158,5
78159,4
78160,5
78161,2
78162,6
78163,4
78164,3
78165,6
78166,1
78167,5
78168,6
78169,1
78170,0
78171,0
78172,5
78173,2
78174,6
78175,3
78176,0
78177,5
78178,3
78179,3
78180,1
78181,4
78182,6
78183,4
78184,4
78185,2
78186,5
78187,3
78188,0
78189,3
78190,6
78191,1
78192,1
78193,4
78194,4
78195,5
78196,5
78197,2
78198,0
78199,2
78200,6
78201,4
78202,3
78203,1
78204,0
78205,1
78206,3
78207,2
78208,0
78209,4
78210,1
78211,4
78212,4
78213,5
78214,5
78215,6
78216,5
78217,3
78218,1
78219,3
78220,0
78221,1
78222,1
78223,5
78224,3
78225,2
78226,2
78227,3
78228,0
78229,4
78230,3
78231,4
78232,3
78233,3
78234,0
78235,4
78236,3
78237,0
78238,5
78239,5
78240,1
78241,3
78242,6
78243,5
78244,5
78245,6
78246,6
78247,6
78248,0
78249,4
78250,5
78251,4
78252,6
78253,3
78254,6
78255,3
78256,5
78257,3
78258,6
78259,2
78260,3
78261,4
78262,6
78263,0
78264,4
78265,4
78266,6
78267,0
78268,3
78269,1
78270,5
78271,1
78272,4
78273,1
78274,6
78275,4
78276,4
78277,2
78278,3
78279,6
78280,0
78281,1
78282,6
78283,3
78284,1
78285,3
78286,1
78287,0
78288,1
78289,0
78290,0
78291,5
78292,0
78293,1
78294,3
78295,0
78296,6
78297,3
78298,1
78299,2
78300,6
78301,6
78302,2
78303,5
78304,2
78305,0
78306,0
78307,0
78308,1
78309,1
78310,2
78311,1
78312,2
78313,3
78314,1
78315,6
78316,0
78317,0
78318,1
78319,3
78320,1
78321,0
78322,6
78323,6
78324,0
78325,1
78326,4
78327,3
78328,2
78329,4
78330,2
78331,0
78332,2
78333,5
78334,4
78335,6
78336,1
78337,2
78338,6
78339,1
78340,4
78341,1
78342,0
78343,0
78344,4
78345,5
78346,4
78347,0
78348,0
78349,5
78350,2
78351,0
78352,5
78353,0
78354,0
78355,2
78356,5
78357,4
78358,1
78359,1
78360,3
78361,3
78362,3
78363,5
78364,1
78365,5
78366,4
78367,3
78368,6
78369,6
78370,2
78371,1
78372,4
78373,0
78374,6
78375,3
78376,6
78377,6
78378,4
78379,3
78380,0
78381,3
78382,3
78383,2
78384,4
78385,0
78386,5
78387,0
78388,0
78389,1
78390,5
78391,4
78392,1
78393,0
78394,1
78395,5
78396,6
78397,0
78398,6
78399,1
78400,5
78401,0
78402,0
78403,0
78404,1
78405,6
78406,6
78407,3
78408,5
78409,1
78410,0
78411,5
78412,1
78413,4
78414,3
78415,6
78416,2
78417,2
78418,6
78419,0
78420,1
78421,4
78422,1
78423,5
78424,5
78425,0
78426,4
78427,1
78428,6
78429,2
78430,5
78431,4
78432,5
78433,6
78434,5
78435,1
78436,2
78437,3
78438,0
78439,1
78440,4
78441,3
78442,1
78443,6
78444,3
78445,0
78446,1
78447,5
78448,0
78449,0
78450,3
78451,2
78452,5
78453,1
78454,6
78455,4
78456,1
78457,4
78458,1
78459,0
78460,6
78461,1
78462,0
78463,5
78464,5
78465,3
78466,1
78467,3
78468,4
78469,2
78470,6
78471,1
78472,1
78473,6
78474,5
78475,0
78476,4
78477,1
78478,2
78479,3
78480,2
78481,2
78482,5
78483,1
78484,2
78485,1
78486,4
78487,4
78488,4
78489,1
78490,4
78491,0
78492,6
78493,2
78494,4
78495,1
78496,2
78497,1
78498,6
78499,0
78500,1
78501,2
78502,2
78503,6
78504,6
78505,0
78506,5
78507,5
78508,4
78509,2
78510,0
78511,1
78512,4
78513,1
78514,2
78515,0
78516,1
78517,6
78518,4
78519,1
78520,1
78521,4
78522,5
78523,4
78524,3
78525,1
78526,5
78527,1
78528,0
78529,4
78530,5
78531,3
78532,4
78533,4
78534,0
78535,2
78536,3
78537,1
78538,0
78539,1
78540,2
78541,3
78542,1
78543,0
78544,2
78545,0
78546,5
78547,1
78548,3
78549,0
78550,0
78551,0
78552,0
78553,5
78554,3
78555,4
78556,1
78557,4
78558,0
78559,0
78560,5
78561,1
78562,2
78563,1
78564,0
78565,1
78566,5
78567,4
78568,0
78569,5
78570,3
78571,2
78572,0
78573,4
78574,0
78575,4
78576,5
78577,1
78578,6
78579,4
78580,1
78581,1
78582,3
78583,4
78584,4
78585,0
78586,6
78587,1
78588,4
78589,3
78590,6
78591,1
78592,4
78593,1
78594,4
78595,4
78596,0
78597,0
78598,2
78599,1
78600,2
78601,2
78602,0
78603,0
78604,6
78605,4
78606,0
78607,2
78608,3
78609,0
78610,0
78611,6
78612,6
78613,0
78614,1
78615,1
78616,3
78617,1
78618,0
78619,0
78620,6
78621,4
78622,6
78623,3
78624,0
78625,6
78626,3
78627,6
78628,1
78629,2
78630,1
78631,0
78632,5
78633,0
78634,3
78635,2
78636,0
78637,3
78638,6
78639,1
78640,5
78641,1
78642,0
78643,1
78644,2
78645,4
78646,0
78647,3
78648,4
78649,5
78650,3
78651,0
78652,5
78653,5
78654,2
78655,4
78656,6
78657,2
78658,1
78659,1
78660,3
78661,2
78662,6
78663,4
78664,5
78665,4
78666,4
78667,5
78668,0
78669,1
78670,6
78671,6
78672,5
78673,0
78674,4
78675,0
78676,1
78677,5
78678,1
78679,3
78680,2
78681,6
78682,0
78683,3
78684,4
78685,5
78686,1
78687,1
78688,1
78689,1
78690,0
78691,6
78692,5
78693,1
78694,3
78695,2
78696,4
78697,0
78698,1
78699,5
78700,4
78701,0
78702,1
78703,3
78704,5
78705,5
78706,0
78707,4
78708,2
78709,1
78710,4
78711,0
78712,3
78713,5
78714,6
78715,5
78716,0
78717,0
78718,0
78719,0
78720,0
78721,2
78722,6
78723,6
78724,5
78725,4
78726,5
78727,0
78728,5
78729,1
78730,1
78731,3
78732,5
78733,2
78734,3
78735,4
78736,4
78737,1
78738,0
78739,4
78740,4
78741,0
78742,5
78743,5
78744,0
78745,4
78746,4
78747,6
78748,1
78749,2
78750,4
78751,4
78752,5
78753,2
78754,4
78755,1
78756,2
78757,3
78758,4
78759,1
78760,3
78761,6
78762,4
78763,4
78764,1
78765,5
78766,1
78767,6
78768,4
78769,1
78770,1
78771,5
78772,3
78773,0
78774,3
78775,1
78776,0
78777,6
78778,6
78779,6
78780,5
78781,2
78782,2
78783,5
78784,5
78785,4
78786,4
78787,6
78788,4
78789,5
78790,1
78791,3
78792,6
78793,6
78794,1
78795,5
78796,6
78797,4
78798,2
78799,5
78800,0
78801,5
78802,5
78803,5
78804,1
78805,4
78806,0
78807,1
78808,5
78809,0
78810,2
78811,6
78812,1
78813,2
78814,6
78815,0
78816,5
78817,0
78818,3
78819,1
78820,1
78821,6
78822,3
78823,6
78824,2
78825,1
78826,0
78827,5
78828,0
78829,0
78830,1
78831,6
78832,5
78833,1
78834,6
78835,1
78836,0
78837,3
78838,5
78839,3
78840,1
78841,4
78842,0
78843,0
78844,6
78845,1
78846,2
78847,5
78848,4
78849,3
78850,0
78851,4
78852,6
78853,4
78854,6
78855,1
78856,3
78857,4
78858,4
78859,0
78860,6
78861,6
78862,3
78863,0
78864,3
78865,5
78866,1
78867,3
78868,3
78869,4
78870,5
78871,3
78872,1
78873,0
78874,5
78875,6
78876,0
78877,4
78878,5
78879,1
78880,6
78881,1
78882,5
78883,1
78884,4
78885,0
78886,3
78887,3
78888,0
78889,6
78890,5
78891,6
78892,4
78893,0
78894,3
78895,3
78896,6
78897,1
78898,4
78899,5
78900,4
78901,4
78902,2
78903,0
78904,5
78905,1
78906,0
78907,2
78908,6
78909,2
78910,6
78911,6
78912,6
78913,3
78914,6
78915,3
78916,4
78917,5
78918,5
78919,5
78920,0
78921,2
78922,2
78923,1
78924,4
78925,3
78926,0
78927,6
78928,1
78929,6
78930,1
78931,4
78932,5
78933,4
78934,6
78935,1
78936,2
78937,2
78938,1
78939,3
78940,2
78941,0
78942,4
78943,5
78944,2
78945,6
78946,0
78947,1
78948,0
78949,3
78950,2
78951,1
78952,0
78953,6
78954,1
78955,5
78956,5
78957,4
78958,5
78959,1
78960,5
78961,1
78962,5
78963,1
78964,6
78965,0
78966,6
78967,3
78968,1
78969,5
78970,1
78971,2
78972,0
78973,1
78974,2
78975,0
78976,5
78977,2
78978,6
78979,4
78980,1
78981,6
78982,3
78983,5
78984,1
78985,4
78986,6
78987,1
78988,3
78989,5
78990,0
78991,1
78992,4
78993,6
78994,0
78995,1
78996,1
78997,1
78998,1
78999,2
79000,4
79001,4
79002,6
79003,2
79004,5
79005,4
79006,1
79007,4
79008,2
79009,4
79010,3
79011,6
79012,1
79013,1
79014,2
79015,4
79016,5
79017,3
79018,5
79019,6
79020,4
79021,4
79022,6
79023,5
79024,4
79025,4
79026,6
79027,2
79028,5
79029,3
79030,3
79031,6
79032,0
79033,5
79034,4
79035,5
79036,6
79037,2
79038,5
79039,2
79040,2
79041,2
79042,0
79043,3
79044,4
79045,3
79046,5
79047,1
79048,0
79049,0
79050,5
79051,4
79052,5
79053,1
79054,5
79055,2
79056,5
79057,2
79058,5
79059,5
79060,5
79061,5
79062,2
79063,4
79064,1
79065,1
79066,5
79067,4
79068,3
79069,3
79070,1
79071,0
79072,1
79073,3
79074,3
79075,1
79076,3
79077,1
79078,0
79079,0
79080,4
79081,6
79082,1
79083,6
79084,5
79085,1
79086,6
79087,2
79088,0
79089,5
79090,6
79091,3
79092,6
79093,6
79094,4
79095,3
79096,2
79097,6
79098,6
79099,5
79100,1
79101,0
79102,4
79103,3
79104,4
79105,2
79106,0
79107,4
79108,2
79109,6
79110,0
79111,6
79112,2
79113,0
79114,6
79115,6
79116,0
79117,5
79118,4
79119,3
79120,5
79121,4
79122,1
79123,4
79124,6
79125,5
79126,4
79127,1
79128,3
79129,0
79130,2
79131,4
79132,1
79133,5
79134,4
79135,6
79136,1
79137,6
79138,6
79139,4
79140,0
79141,6
79142,2
79143,6
79144,1
79145,3
79146,0
79147,2
79148,4
79149,4
79150,1
79151,4
79152,6
79153,6
79154,5
79155,1
79156,1
79157,1
79158,6
79159,3
79160,1
79161,1
79162,4
79163,1
79164,6
79165,3
79166,0
79167,1
79168,5
79169,6
79170,2
79171,3
79172,0
79173,0
79174,3
79175,5
79176,3
79177,4
79178,1
79179,1
79180,4
79181,1
79182,0
79183,3
79184,6
79185,1
79186,2
79187,5
79188,0
79189,5
79190,4
79191,1
79192,0
79193,5
79194,1
79195,6
79196,1
79197,3
79198,2
79199,5
79200,6
79201,4
79202,6
79203,1
79204,3
79205,4
79206,0
79207,2
79208,3
79209,4
79210,3
79211,2
79212,6
79213,0
79214,6
79215,5
79216,4
79217,4
79218,5
79219,6
79220,5
79221,3
79222,4
79223,3
79224,6
79225,5
79226,1
79227,6
79228,6
79229,1
79230,1
79231,5
79232,5
79233,6
79234,3
79235,1
79236,4
79237,5
79238,5
79239,0
79240,5
79241,0
79242,2
79243,3
79244,4
79245,5
79246,0
79247,0
79248,3
79249,0
79250,0
79251,4
79252,0
79253,0
79254,1
79255,2
79256,4
79257,5
79258,1
79259,1
79260,0
79261,1
79262,5
79263,6
79264,6
79265,0
79266,1
79267,4
79268,5
79269,0
79270,4
79271,2
79272,6
79273,2
79274,3
79275,6
79276,6
79277,5
79278,3
79279,0
79280,4
79281,1
79282,3
79283,1
79284,6
79285,5
79286,1
79287,2
79288,4
79289,0
79290,5
79291,1
79292,0
79293,5
79294,1
79295,0
79296,5
79297,2
79298,4
79299,5
79300,4
79301,5
79302,5
79303,5
79304,3
79305,2
79306,1
79307,6
79308,4
79309,5
79310,4
79311,1
79312,5
79313,1
79314,0
79315,4
79316,3
79317,1
79318,2
79319,4
79320,0
79321,0
79322,5
79323,4
79324,4
79325,5
79326,3
79327,6
79328,4
79329,5
79330,5
79331,4
79332,0
79333,1
79334,5
79335,1
79336,0
79337,1
79338,2
79339,5
79340,4
79341,3
79342,0
79343,2
79344,3
79345,1
79346,0
79347,2
79348,6
79349,5
79350,5
79351,0
79352,0
79353,3
79354,1
79355,5
79356,5
79357,4
79358,0
79359,3
79360,5
79361,5
79362,0
79363,4
79364,4
79365,3
79366,1
79367,6
79368,1
79369,0
79370,4
79371,0
79372,5
79373,0
79374,1
79375,1
79376,1
79377,0
79378,0
79379,1
79380,1
79381,0
79382,3
79383,2
79384,4
79385,1
79386,3
79387,5
79388,2
79389,4
79390,3
79391,0
79392,5
79393,4
79394,1
79395,4
79396,0
79397,6
79398,0
79399,5
79400,5
79401,6
79402,1
79403,1
79404,1
79405,6
79406,4
79407,1
79408,6
79409,6
79410,0
79411,1
79412,6
79413,5
79414,2
79415,4
79416,1
79417,6
79418,6
79419,2
79420,1
79421,0
79422,2
79423,4
79424,4
79425,1
79426,0
79427,1
79428,5
79429,0
79430,5
79431,2
79432,1
79433,1
79434,3
79435,4
79436,4
79437,2
79438,4
79439,2
79440,6
79441,1
79442,0
79443,1
79444,5
79445,5
79446,5
79447,4
79448,0
79449,3
79450,6
79451,1
79452,4
79453,1
79454,6
79455,0
79456,2
79457,2
79458,5
79459,0
79460,6
79461,1
79462,4
79463,5
79464,6
79465,6
79466,0
79467,5
79468,5
79469,0
79470,5
79471,4
79472,5
79473,0
79474,1
79475,5
79476,6
79477,0
79478,3
79479,4
79480,4
79481,1
79482,1
79483,1
79484,6
79485,4
79486,6
79487,4
79488,2
79489,6
79490,0
79491,5
79492,3
79493,1
79494,0
79495,5
79496,0
79497,5
79498,6
79499,0
79500,4
79501,5
79502,1
79503,1
79504,0
79505,0
79506,6
79507,0
79508,4
79509,1
79510,3
79511,0
79512,4
79513,0
79514,6
79515,6
79516,2
79517,0
79518,4
79519,5
79520,3
79521,4
79522,1
79523,6
79524,0
79525,5
79526,3
79527,6
79528,3
79529,1
79530,5
79531,1
79532,2
79533,5
79534,6
79535,4
79536,3
79537,3
79538,0
79539,4
79540,6
79541,5
79542,1
79543,0
79544,5
79545,4
79546,6
79547,4
79548,0
79549,6
79550,4
79551,3
79552,1
79553,4
79554,1
79555,6
79556,4
79557,4
79558,6
79559,6
79560,2
79561,0
79562,5
79563,6
79564,4
79565,2
79566,4
79567,4
79568,0
79569,3
79570,6
79571,2
79572,4
79573,4
79574,4
79575,1
79576,5
79577,1
79578,4
79579,3
79580,4
79581,0
79582,3
79583,1
79584,5
79585,0
79586,3
79587,6
79588,3
79589,4
79590,1
79591,4
79592,3
79593,5
79594,5
79595,4
79596,5
79597,2
79598,3
79599,3
79600,5
79601,1
79602,6
79603,2
79604,0
79605,4
79606,3
79607,4
79608,1
79609,4
79610,5
79611,5
79612,6
79613,3
79614,1
79615,6
79616,1
79617,0
79618,4
79619,3
79620,3
79621,6
79622,3
79623,1
79624,4
79625,4
79626,0
79627,0
79628,1
79629,4
79630,3
79631,0
79632,6
79633,5
79634,5
79635,5
79636,0
79637,4
79638,6
79639,1
79640,0
79641,5
79642,3
79643,5
79644,5
79645,5
79646,1
79647,1
79648,4
79649,6
79650,6
79651,2
79652,3
79653,0
79654,6
79655,4
79656,6
79657,6
79658,6
79659,6
79660,0
79661,3
79662,6
79663,1
79664,1
79665,0
79666,5
79667,4
79668,0
79669,4
79670,4
79671,4
79672,0
79673,6
79674,0
79675,5
79676,0
79677,0
79678,6
79679,5
79680,6
79681,6
79682,3
79683,3
79684,1
79685,5
79686,5
79687,4
79688,6
79689,4
79690,5
79691,4
79692,5
79693,6
79694,2
79695,1
79696,4
79697,2
79698,1
79699,0
79700,4
79701,1
79702,5
79703,3
79704,1
79705,1
79706,1
79707,5
79708,3
79709,5
79710,5
79711,5
79712,1
79713,4
79714,3
79715,0
79716,4
79717,4
79718,4
79719,1
79720,0
79721,5
79722,0
79723,1
79724,1
79725,2
79726,3
79727,6
79728,3
79729,4
79730,1
79731,5
79732,4
79733,4
79734,6
79735,6
79736,0
79737,6
79738,1
79739,1
79740,0
79741,3
79742,5
79743,5
79744,2
79745,0
79746,3
79747,6
79748,1
79749,2
79750,4
79751,1
79752,1
79753,2
79754,4
79755,6
79756,0
79757,0
79758,6
79759,3
79760,4
79761,1
79762,1
79763,4
79764,0
79765,5
79766,1
79767,2
79768,1
79769,6
79770,4
79771,1
79772,6
79773,2
79774,0
79775,4
79776,4
79777,3
79778,4
79779,3
79780,3
79781,5
79782,1
79783,3
79784,0
79785,5
79786,3
79787,5
79788,4
79789,1
79790,3
79791,0
79792,3
79793,5
79794,5
79795,5
79796,6
79797,5
79798,5
79799,5
79800,4
79801,5
79802,0
79803,0
79804,4
79805,1
79806,0
79807,6
79808,4
79809,4
79810,0
79811,2
79812,5
79813,1
79814,6
79815,0
79816,0
79817,4
79818,0
79819,0
79820,6
79821,0
79822,1
79823,6
79824,4
79825,6
79826,0
79827,1
79828,2
79829,2
79830,6
79831,5
79832,1
79833,6
79834,2
79835,1
79836,0
79837,0
79838,4
79839,4
79840,1
79841,6
79842,6
79843,3
79844,0
79845,5
79846,2
79847,4
79848,1
79849,4
79850,2
79851,1
79852,6
79853,0
79854,2
79855,2
79856,5
79857,4
79858,6
79859,4
79860,1
79861,0
79862,1
79863,4
79864,0
79865,5
79866,3
79867,1
79868,0
79869,4
79870,6
79871,2
79872,1
79873,6
79874,1
79875,1
79876,4
79877,6
79878,1
79879,4
79880,5
79881,6
79882,4
79883,0
79884,3
79885,6
79886,4
79887,5
79888,3
79889,3
79890,1
79891,2
79892,3
79893,1
79894,4
79895,6
79896,4
79897,0
79898,1
79899,5
79900,6
79901,4
79902,1
79903,0
79904,4
79905,6
79906,6
79907,0
79908,4
79909,1
79910,0
79911,0
79912,1
79913,4
79914,6
79915,4
79916,1
79917,4
79918,4
79919,1
79920,2
79921,0
79922,0
79923,5
79924,1
79925,0
79926,0
79927,4
79928,5
79929,5
79930,4
79931,0
79932,4
79933,1
79934,2
79935,2
79936,4
79937,5
79938,6
79939,1
79940,3
79941,5
79942,6
79943,3
79944,6
79945,6
79946,0
79947,5
79948,3
79949,3
79950,6
79951,1
79952,4
79953,0
79954,1
79955,6
79956,6
79957,5
79958,4
79959,5
79960,1
79961,4
79962,3
79963,6
79964,2
79965,6
79966,5
79967,1
79968,2
79969,1
79970,4
79971,1
79972,6
79973,6
79974,4
79975,2
79976,0
79977,5
79978,0
79979,2
79980,6
79981,1
79982,2
79983,3
79984,1
79985,1
79986,1
79987,4
79988,4
79989,1
79990,0
79991,3
79992,5
79993,4
79994,4
79995,0
79996,0
79997,0
79998,6
79999,3
80000,0
80001,3
80002,0
80003,0
80004,1
80005,6
80006,6
80007,6
80008,0
80009,6
80010,4
80011,5
80012,0
80013,0
80014,0
80015,2
80016,0
80017,4
80018,5
80019,4
80020,6
80021,3
80022,3
80023,1
80024,6
80025,1
80026,6
80027,2
80028,0
80029,0
80030,0
80031,4
80032,3
80033,0
80034,4
80035,6
80036,6
80037,0
80038,5
80039,5
80040,1
80041,2
80042,0
80043,6
80044,1
80045,5
80046,5
80047,4
80048,3
80049,4
80050,0
80051,1
80052,6
80053,4
80054,1
80055,0
80056,0
80057,5
80058,4
80059,6
80060,1
80061,5
80062,6
80063,4
80064,1
80065,3
80066,1
80067,4
80068,5
80069,0
80070,1
80071,0
80072,3
80073,3
80074,0
80075,6
